"","iterations","algo","variable","value"
"683",111,"half","ka",2.02162410315431
"684",111.5,"half","ka",2.02135294524511
"685",112,"half","ka",2.02120941351631
"686",112.5,"half","ka",2.02089534930961
"687",113,"half","ka",2.02065799785651
"688",113.5,"half","ka",2.02048075956308
"689",114,"half","ka",2.02006952556872
"690",114.5,"half","ka",2.01966578699431
"691",0,"three quarter","ka",3
"692",0.75,"three quarter","ka",2.73396051873844
"693",1.5,"three quarter","ka",2.7163571017493
"694",2.25,"three quarter","ka",2.68263053680692
"695",3,"three quarter","ka",2.76221727179867
"696",3.75,"three quarter","ka",2.91608303070773
"697",4.5,"three quarter","ka",3.08417866969325
"698",5.25,"three quarter","ka",3.32366478456967
"699",6,"three quarter","ka",3.61935760144209
"700",6.75,"three quarter","ka",3.84796724698147
"701",7.5,"three quarter","ka",4.11382470746436
"702",8.25,"three quarter","ka",4.37267536623461
"703",9,"three quarter","ka",4.59773036634118
"704",9.75,"three quarter","ka",4.73774579502445
"705",10.5,"three quarter","ka",4.86526191980841
"706",11.25,"three quarter","ka",4.98806456137314
"707",12,"three quarter","ka",5.08584939172462
"708",12.75,"three quarter","ka",5.11410714205387
"709",13.5,"three quarter","ka",5.17730121052514
"710",14.25,"three quarter","ka",5.20513580680812
"711",15,"three quarter","ka",5.25134525565456
"712",15.75,"three quarter","ka",5.33372903126652
"713",16.5,"three quarter","ka",5.33509967457703
"714",17.25,"three quarter","ka",5.35934864469732
"715",18,"three quarter","ka",5.38146280846156
"716",18.75,"three quarter","ka",5.37620673186502
"717",19.5,"three quarter","ka",5.37227644809801
"718",20.25,"three quarter","ka",5.36598446952112
"719",21,"three quarter","ka",5.31736094321877
"720",21.75,"three quarter","ka",5.24439302487654
"721",22.5,"three quarter","ka",5.24798938246439
"722",23.25,"three quarter","ka",5.20553730641494
"723",24,"three quarter","ka",5.16623125297872
"724",24.75,"three quarter","ka",5.13617263973648
"725",25.5,"three quarter","ka",5.07880948089754
"726",26.25,"three quarter","ka",4.98412707832228
"727",27,"three quarter","ka",4.94867373226303
"728",27.75,"three quarter","ka",4.86522621281916
"729",28.5,"three quarter","ka",4.84882743702901
"730",29.25,"three quarter","ka",4.75428970342284
"731",30,"three quarter","ka",4.73437585630581
"732",30.75,"three quarter","ka",4.68068150672233
"733",31.5,"three quarter","ka",4.66114227180147
"734",32.25,"three quarter","ka",4.63630496074664
"735",33,"three quarter","ka",4.58217894638906
"736",33.75,"three quarter","ka",4.52138505098718
"737",34.5,"three quarter","ka",4.52970834299056
"738",35.25,"three quarter","ka",4.52470952782995
"739",36,"three quarter","ka",4.51369754555937
"740",36.75,"three quarter","ka",4.47094711213441
"741",37.5,"three quarter","ka",4.42632925652412
"742",38.25,"three quarter","ka",4.36617009210015
"743",39,"three quarter","ka",4.29028776896259
"744",39.75,"three quarter","ka",4.23384814352914
"745",40.5,"three quarter","ka",4.15799257365044
"746",41.25,"three quarter","ka",4.10411927927849
"747",42,"three quarter","ka",4.07011433792377
"748",42.75,"three quarter","ka",4.02304390048984
"749",43.5,"three quarter","ka",3.96650830083611
"750",44.25,"three quarter","ka",3.94021657392378
"751",45,"three quarter","ka",3.89503383695258
"752",45.75,"three quarter","ka",3.85849767717633
"753",46.5,"three quarter","ka",3.80587438886322
"754",47.25,"three quarter","ka",3.7779236743996
"755",48,"three quarter","ka",3.74991790358974
"756",48.75,"three quarter","ka",3.71598987430128
"757",49.5,"three quarter","ka",3.68286294876087
"758",50.25,"three quarter","ka",3.61699846723601
"759",51,"three quarter","ka",3.57776723007003
"760",51.75,"three quarter","ka",3.5514313863346
"761",52.5,"three quarter","ka",3.52098030528971
"762",53.25,"three quarter","ka",3.48744508338138
"763",54,"three quarter","ka",3.46592843971622
"764",54.75,"three quarter","ka",3.42266876921595
"765",55.5,"three quarter","ka",3.3896867760247
"766",56.25,"three quarter","ka",3.36098986596383
"767",57,"three quarter","ka",3.33687441744353
"768",57.75,"three quarter","ka",3.32030004737587
"769",58.5,"three quarter","ka",3.28314039680897
"770",59.25,"three quarter","ka",3.26032440407999
"771",60,"three quarter","ka",3.24803195567769
"772",60.75,"three quarter","ka",3.1967318425832
"773",61.5,"three quarter","ka",3.15896878342219
"774",62.25,"three quarter","ka",3.13251785929355
"775",63,"three quarter","ka",3.11198246124192
"776",63.75,"three quarter","ka",3.08480812968831
"777",64.5,"three quarter","ka",3.04820495442703
"778",65.25,"three quarter","ka",3.01921728019597
"779",66,"three quarter","ka",3.00067079573622
"780",66.75,"three quarter","ka",2.98326487513867
"781",67.5,"three quarter","ka",2.96711777551381
"782",68.25,"three quarter","ka",2.94482485236035
"783",69,"three quarter","ka",2.92257618555584
"784",69.75,"three quarter","ka",2.89516048816824
"785",70.5,"three quarter","ka",2.89520595496316
"786",71.25,"three quarter","ka",2.87701927706367
"787",72,"three quarter","ka",2.84125372075187
"788",72.75,"three quarter","ka",2.83436638477041
"789",73.5,"three quarter","ka",2.82768873066493
"790",74.25,"three quarter","ka",2.80809780870482
"791",75,"three quarter","ka",2.78412572730614
"792",75.75,"three quarter","ka",2.78004827231237
"793",76.5,"three quarter","ka",2.74698365111715
"794",77.25,"three quarter","ka",2.72155915099509
"795",78,"three quarter","ka",2.71432543092934
"796",78.75,"three quarter","ka",2.69148406764587
"797",79.5,"three quarter","ka",2.68272584160642
"798",80.25,"three quarter","ka",2.65776848623806
"799",81,"three quarter","ka",2.63210592067194
"800",81.75,"three quarter","ka",2.62496346830758
"801",82.5,"three quarter","ka",2.60931934972132
"802",83.25,"three quarter","ka",2.58108536650392
"803",84,"three quarter","ka",2.56787343876385
"804",84.75,"three quarter","ka",2.56355223870946
"805",85.5,"three quarter","ka",2.54467731825827
"806",86.25,"three quarter","ka",2.5258076036304
"807",87,"three quarter","ka",2.5078506083685
"808",87.75,"three quarter","ka",2.49101427288128
"809",88.5,"three quarter","ka",2.48500871765701
"810",89.25,"three quarter","ka",2.45700159092295
"811",90,"three quarter","ka",2.44965156830718
"812",90.75,"three quarter","ka",2.45100920094606
"813",91.5,"three quarter","ka",2.43535177643024
"814",92.25,"three quarter","ka",2.42915347280024
"815",93,"three quarter","ka",2.42054728678751
"816",93.75,"three quarter","ka",2.4089392554678
"817",94.5,"three quarter","ka",2.40611471522506
"818",95.25,"three quarter","ka",2.38967109142389
"819",96,"three quarter","ka",2.36948407741
"820",96.75,"three quarter","ka",2.37195146506216
"821",97.5,"three quarter","ka",2.36002956816627
"822",98.25,"three quarter","ka",2.34946101863942
"823",99,"three quarter","ka",2.34531403543451
"824",99.75,"three quarter","ka",2.3336644109435
"825",100.5,"three quarter","ka",2.32692900537025
"826",101.25,"three quarter","ka",2.3103016542429
"827",102,"three quarter","ka",2.31103735091045
"828",102.75,"three quarter","ka",2.30567320276759
"829",103.5,"three quarter","ka",2.29333563386911
"830",104.25,"three quarter","ka",2.29576510664335
"831",105,"three quarter","ka",2.29074119846269
"832",105.75,"three quarter","ka",2.2751364802688
"833",106.5,"three quarter","ka",2.26436774984577
"834",107.25,"three quarter","ka",2.24722326897627
"835",108,"three quarter","ka",2.2337239646053
"836",108.75,"three quarter","ka",2.21735111220302
"837",109.5,"three quarter","ka",2.22074373706536
"838",110.25,"three quarter","ka",2.21107280211584
"839",111,"three quarter","ka",2.20322083918825
"840",111.75,"three quarter","ka",2.18885310439712
"841",112.5,"three quarter","ka",2.17571666826825
"842",113.25,"three quarter","ka",2.16284215062385
"843",114,"three quarter","ka",2.1694757156581
"844",114.75,"three quarter","ka",2.16115569973522
"845",115.5,"three quarter","ka",2.15475307335485
"846",116.25,"three quarter","ka",2.15245734684765
"847",117,"three quarter","ka",2.15261253512896
"848",117.75,"three quarter","ka",2.15190157589216
"849",118.5,"three quarter","ka",2.14209589480202
"850",119.25,"three quarter","ka",2.13906002619276
"851",120,"three quarter","ka",2.13498557398877
"852",120.75,"three quarter","ka",2.1334763609307
"853",121.5,"three quarter","ka",2.11950183599085
"854",122.25,"three quarter","ka",2.12365947915732
"855",123,"three quarter","ka",2.12782769126894
"856",123.75,"three quarter","ka",2.12348779370444
"857",124.5,"three quarter","ka",2.11889111056524
"858",125.25,"three quarter","ka",2.1139964666607
"859",126,"three quarter","ka",2.11454218792831
"860",126.75,"three quarter","ka",2.10753657395254
"861",127.5,"three quarter","ka",2.10479681990564
"862",128.25,"three quarter","ka",2.10775509064192
"863",129,"three quarter","ka",2.10737078729565
"864",129.75,"three quarter","ka",2.10399316278851
"865",130.5,"three quarter","ka",2.10286220323716
"866",131.25,"three quarter","ka",2.0939950628939
"867",132,"three quarter","ka",2.09597997659637
"868",132.75,"three quarter","ka",2.09347563626566
"869",133.5,"three quarter","ka",2.09345717234045
"870",134.25,"three quarter","ka",2.08943203005043
"871",135,"three quarter","ka",2.08596840324189
"872",135.75,"three quarter","ka",2.08700752353441
"873",136.5,"three quarter","ka",2.08295297008352
"874",137.25,"three quarter","ka",2.07246852527824
"875",138,"three quarter","ka",2.06958406915455
"876",138.75,"three quarter","ka",2.07306271724193
"877",139.5,"three quarter","ka",2.06508527019398
"878",140.25,"three quarter","ka",2.06598593661698
"879",141,"three quarter","ka",2.06427415679488
"880",141.75,"three quarter","ka",2.05867130518611
"881",142.5,"three quarter","ka",2.05293701846786
"882",143.25,"three quarter","ka",2.05422220014617
"883",144,"three quarter","ka",2.05750263316479
"884",144.75,"three quarter","ka",2.04869760425505
"885",145.5,"three quarter","ka",2.05285442630235
"886",146.25,"three quarter","ka",2.04800500297717
"887",147,"three quarter","ka",2.04678272865948
"888",147.75,"three quarter","ka",2.04499898477177
"889",148.5,"three quarter","ka",2.04209905248312
"890",149.25,"three quarter","ka",2.0415198009215
"891",150,"three quarter","ka",2.03688024412886
"892",150.75,"three quarter","ka",2.03447431033543
"893",151.5,"three quarter","ka",2.03392225874055
"894",152.25,"three quarter","ka",2.0340057254822
"895",153,"three quarter","ka",2.03363985704561
"896",153.75,"three quarter","ka",2.03248321298694
"897",154.5,"three quarter","ka",2.03196483876551
"898",155.25,"three quarter","ka",2.03130741658647
"899",156,"three quarter","ka",2.03023306873669
"900",156.75,"three quarter","ka",2.03047673778236
"901",157.5,"three quarter","ka",2.03011873289097
"902",158.25,"three quarter","ka",2.02968070087068
"903",159,"three quarter","ka",2.029989309668
"904",159.75,"three quarter","ka",2.03032953238063
"905",160.5,"three quarter","ka",2.03078182279858
"906",161.25,"three quarter","ka",2.03153225158868
"907",162,"three quarter","ka",2.03126172170665
"908",162.75,"three quarter","ka",2.03111142705759
"909",163.5,"three quarter","ka",2.03065754322834
"910",164.25,"three quarter","ka",2.03040868671949
"911",165,"three quarter","ka",2.03021693658603
"912",165.75,"three quarter","ka",2.02982592498099
"913",166.5,"three quarter","ka",2.02943660592029
"914",167.25,"three quarter","ka",2.02914065993412
"915",168,"three quarter","ka",2.02887180493595
"916",168.75,"three quarter","ka",2.02850105990533
"917",169.5,"three quarter","ka",2.02823544891052
"918",170.25,"three quarter","ka",2.02804305942626
"919",171,"three quarter","ka",2.02802575029247
"920",171.75,"three quarter","ka",2.02782602952445
"921",0,"full","V",3
"922",1,"full","V",8.57653729616245
"923",2,"full","V",10.1292234198009
"924",3,"full","V",11.4247035480813
"925",4,"full","V",12.0787993781611
"926",5,"full","V",12.2537953231741
"927",6,"full","V",12.367504618502
"928",7,"full","V",12.3593432796429
"929",8,"full","V",12.3665425487486
"930",9,"full","V",12.3036124911681
"931",10,"full","V",12.2442706615653
"932",11,"full","V",12.1634214764066
"933",12,"full","V",12.1130560101423
"934",13,"full","V",12.0331538914294
"935",14,"full","V",11.9987071363537
"936",15,"full","V",11.9455490942266
"937",16,"full","V",11.9018325435424
"938",17,"full","V",11.8472238094127
"939",18,"full","V",11.7879988461526
"940",19,"full","V",11.7339823184889
"941",20,"full","V",11.6763744033821
"942",21,"full","V",11.6427598420209
"943",22,"full","V",11.6039051829577
"944",23,"full","V",11.555630088366
"945",24,"full","V",11.5236781747108
"946",25,"full","V",11.4786561439966
"947",26,"full","V",11.4484238028897
"948",27,"full","V",11.4068707990582
"949",28,"full","V",11.3785271258231
"950",29,"full","V",11.3638491592818
"951",30,"full","V",11.3160803479029
"952",31,"full","V",11.2963321219969
"953",32,"full","V",11.2903362687174
"954",33,"full","V",11.2351332086125
"955",34,"full","V",11.2198780118441
"956",35,"full","V",11.1744082246365
"957",36,"full","V",11.1479757672826
"958",37,"full","V",11.1122016711059
"959",38,"full","V",11.0917936043598
"960",39,"full","V",11.069072624517
"961",40,"full","V",11.0588513900051
"962",41,"full","V",11.0313051683299
"963",42,"full","V",11.0047774019951
"964",43,"full","V",10.9723907726356
"965",44,"full","V",10.9572975281159
"966",45,"full","V",10.9383991893757
"967",46,"full","V",10.9188274087954
"968",47,"full","V",10.90823236953
"969",48,"full","V",10.8921411063438
"970",49,"full","V",10.8732117414485
"971",50,"full","V",10.8486004369309
"972",51,"full","V",10.8374668377376
"973",52,"full","V",10.836226467373
"974",53,"full","V",10.8411446636662
"975",54,"full","V",10.824074266212
"976",55,"full","V",10.8035204021909
"977",56,"full","V",10.7919657186629
"978",57,"full","V",10.775569616595
"979",58,"full","V",10.7533573488609
"980",59,"full","V",10.7501563863559
"981",60,"full","V",10.7236896173749
"982",61,"full","V",10.7052931746008
"983",62,"full","V",10.7075799989065
"984",63,"full","V",10.6744830420891
"985",64,"full","V",10.6746210191675
"986",65,"full","V",10.6738208987757
"987",66,"full","V",10.6533006962575
"988",67,"full","V",10.6367381764972
"989",68,"full","V",10.6335108182635
"990",69,"full","V",10.6098646987037
"991",70,"full","V",10.5976332857422
"992",71,"full","V",10.5782487785894
"993",72,"full","V",10.5614832481686
"994",73,"full","V",10.557088568535
"995",74,"full","V",10.5500151813797
"996",75,"full","V",10.5291687141263
"997",76,"full","V",10.5261882451834
"998",77,"full","V",10.5062588840887
"999",78,"full","V",10.5097482512661
"1000",79,"full","V",10.5019913404705
"1001",80,"full","V",10.4785420249693
"1002",81,"full","V",10.4588014318565
"1003",82,"full","V",10.4369571782285
"1004",83,"full","V",10.4137302192961
"1005",84,"full","V",10.3966809928065
"1006",85,"full","V",10.3826990772664
"1007",86,"full","V",10.3910497377566
"1008",87,"full","V",10.3930494828948
"1009",88,"full","V",10.3805538107865
"1010",89,"full","V",10.3752628534529
"1011",90,"full","V",10.3691019517114
"1012",91,"full","V",10.351410765378
"1013",92,"full","V",10.3384095838599
"1014",93,"full","V",10.3380773518355
"1015",94,"full","V",10.3358896005843
"1016",95,"full","V",10.3349432940992
"1017",96,"full","V",10.3181610093658
"1018",97,"full","V",10.314035814871
"1019",98,"full","V",10.3084681246966
"1020",99,"full","V",10.3010988989812
"1021",100,"full","V",10.2940519066965
"1022",101,"full","V",10.2909422478552
"1023",102,"full","V",10.2732340092771
"1024",103,"full","V",10.2719052246277
"1025",104,"full","V",10.2705437842742
"1026",105,"full","V",10.2678763608154
"1027",106,"full","V",10.2690119233836
"1028",107,"full","V",10.2642677452316
"1029",108,"full","V",10.2586767233794
"1030",109,"full","V",10.2625192696601
"1031",110,"full","V",10.2637809853541
"1032",111,"full","V",10.2519567105155
"1033",112,"full","V",10.2488985392724
"1034",113,"full","V",10.2408194764763
"1035",114,"full","V",10.2357602185895
"1036",115,"full","V",10.2185147259816
"1037",116,"full","V",10.1934498809733
"1038",117,"full","V",10.1872202307964
"1039",118,"full","V",10.1893507874723
"1040",119,"full","V",10.187400268183
"1041",120,"full","V",10.1857351647023
"1042",121,"full","V",10.1712856814138
"1043",122,"full","V",10.1630905960064
"1044",123,"full","V",10.1600568237851
"1045",124,"full","V",10.1571487368314
"1046",125,"full","V",10.1655506411309
"1047",126,"full","V",10.1666841802726
"1048",127,"full","V",10.1634817238151
"1049",128,"full","V",10.1546012709228
"1050",129,"full","V",10.1494894452211
"1051",130,"full","V",10.1539429943341
"1052",131,"full","V",10.1530775379222
"1053",132,"full","V",10.1347819764273
"1054",133,"full","V",10.131543555527
"1055",134,"full","V",10.1332986284662
"1056",135,"full","V",10.1220459248304
"1057",136,"full","V",10.1168958299328
"1058",137,"full","V",10.0992700860967
"1059",138,"full","V",10.1053250655402
"1060",139,"full","V",10.1046781768562
"1061",140,"full","V",10.1063526757234
"1062",141,"full","V",10.0961542704364
"1063",142,"full","V",10.0962409278576
"1064",143,"full","V",10.1028427945905
"1065",144,"full","V",10.0943213373368
"1066",145,"full","V",10.0861126367827
"1067",146,"full","V",10.0787394334842
"1068",147,"full","V",10.0640766949935
"1069",148,"full","V",10.0566431212158
"1070",149,"full","V",10.0616470112098
"1071",150,"full","V",10.0612152178997
"1072",151,"full","V",10.0578458362534
"1073",152,"full","V",10.0800804713921
"1074",153,"full","V",10.071907927148
"1075",154,"full","V",10.0532066061484
"1076",155,"full","V",10.0617085602684
"1077",156,"full","V",10.0531634445533
"1078",157,"full","V",10.0713842584745
"1079",158,"full","V",10.0665078386099
"1080",159,"full","V",10.0502049461839
"1081",160,"full","V",10.0393663529191
"1082",161,"full","V",10.0324193586213
"1083",162,"full","V",10.0422753419204
"1084",163,"full","V",10.0398363998326
"1085",164,"full","V",10.0399270187874
