"","iterations","algo","variable","value"
"683",111,"half","ka",2.03214675294262
"684",111.5,"half","ka",2.03161223379286
"685",112,"half","ka",2.03104511814249
"686",112.5,"half","ka",2.03092711240826
"687",113,"half","ka",2.03054698208205
"688",113.5,"half","ka",2.02963906693107
"689",114,"half","ka",2.02891530620248
"690",114.5,"half","ka",2.02857598460671
"691",0,"three quarter","ka",3
"692",0.75,"three quarter","ka",2.80094653997626
"693",1.5,"three quarter","ka",2.76552728921692
"694",2.25,"three quarter","ka",2.68005960163174
"695",3,"three quarter","ka",2.66244015610186
"696",3.75,"three quarter","ka",2.78105557109287
"697",4.5,"three quarter","ka",2.8468863051408
"698",5.25,"three quarter","ka",3.09436716348313
"699",6,"three quarter","ka",3.28893642312091
"700",6.75,"three quarter","ka",3.69466515670036
"701",7.5,"three quarter","ka",3.94539450739277
"702",8.25,"three quarter","ka",4.22425017164265
"703",9,"three quarter","ka",4.47194150239345
"704",9.75,"three quarter","ka",4.70406323487728
"705",10.5,"three quarter","ka",4.86997838627887
"706",11.25,"three quarter","ka",4.96061143282437
"707",12,"three quarter","ka",5.11909321517319
"708",12.75,"three quarter","ka",5.08219684956256
"709",13.5,"three quarter","ka",5.10965444205202
"710",14.25,"three quarter","ka",5.1947732323308
"711",15,"three quarter","ka",5.16803079638388
"712",15.75,"three quarter","ka",5.15719606145209
"713",16.5,"three quarter","ka",5.14518255205222
"714",17.25,"three quarter","ka",5.20607831618047
"715",18,"three quarter","ka",5.18208624024151
"716",18.75,"three quarter","ka",5.2643467709072
"717",19.5,"three quarter","ka",5.28484214813188
"718",20.25,"three quarter","ka",5.25991830518261
"719",21,"three quarter","ka",5.22591161120016
"720",21.75,"three quarter","ka",5.11713521743679
"721",22.5,"three quarter","ka",5.08889581397109
"722",23.25,"three quarter","ka",5.07591696105133
"723",24,"three quarter","ka",5.0474910255668
"724",24.75,"three quarter","ka",5.00572582280527
"725",25.5,"three quarter","ka",4.98349609040407
"726",26.25,"three quarter","ka",4.85728574082474
"727",27,"three quarter","ka",4.79111673558374
"728",27.75,"three quarter","ka",4.66260951524567
"729",28.5,"three quarter","ka",4.51842502253553
"730",29.25,"three quarter","ka",4.45951685622854
"731",30,"three quarter","ka",4.50130176068049
"732",30.75,"three quarter","ka",4.50616610632511
"733",31.5,"three quarter","ka",4.49732840209961
"734",32.25,"three quarter","ka",4.45036909476036
"735",33,"three quarter","ka",4.45755787128843
"736",33.75,"three quarter","ka",4.41549848509678
"737",34.5,"three quarter","ka",4.36767879038314
"738",35.25,"three quarter","ka",4.30325709945725
"739",36,"three quarter","ka",4.2162854496756
"740",36.75,"three quarter","ka",4.15611313277516
"741",37.5,"three quarter","ka",4.1580376321131
"742",38.25,"three quarter","ka",4.07986179644042
"743",39,"three quarter","ka",4.07119416122962
"744",39.75,"three quarter","ka",4.01638300824202
"745",40.5,"three quarter","ka",3.95382752441958
"746",41.25,"three quarter","ka",3.84316067572484
"747",42,"three quarter","ka",3.81500338941109
"748",42.75,"three quarter","ka",3.7979321155828
"749",43.5,"three quarter","ka",3.77409461786664
"750",44.25,"three quarter","ka",3.7081502922285
"751",45,"three quarter","ka",3.68187819504826
"752",45.75,"three quarter","ka",3.64555147560191
"753",46.5,"three quarter","ka",3.64503414634254
"754",47.25,"three quarter","ka",3.63230119411699
"755",48,"three quarter","ka",3.61525326809557
"756",48.75,"three quarter","ka",3.54821608939819
"757",49.5,"three quarter","ka",3.50755236037211
"758",50.25,"three quarter","ka",3.49982411968699
"759",51,"three quarter","ka",3.44074006724884
"760",51.75,"three quarter","ka",3.36578857792119
"761",52.5,"three quarter","ka",3.32764762063876
"762",53.25,"three quarter","ka",3.35824761255377
"763",54,"three quarter","ka",3.34254876667082
"764",54.75,"three quarter","ka",3.29201773913638
"765",55.5,"three quarter","ka",3.29771892705096
"766",56.25,"three quarter","ka",3.26122009389509
"767",57,"three quarter","ka",3.28606468860099
"768",57.75,"three quarter","ka",3.25771146143393
"769",58.5,"three quarter","ka",3.22153511971869
"770",59.25,"three quarter","ka",3.19663119612821
"771",60,"three quarter","ka",3.18185457007034
"772",60.75,"three quarter","ka",3.12846006397848
"773",61.5,"three quarter","ka",3.08492703811173
"774",62.25,"three quarter","ka",3.03138476772084
"775",63,"three quarter","ka",3.00882471510572
"776",63.75,"three quarter","ka",2.9745630435374
"777",64.5,"three quarter","ka",2.92841033742982
"778",65.25,"three quarter","ka",2.84452260163094
"779",66,"three quarter","ka",2.79450071764609
"780",66.75,"three quarter","ka",2.80434244039024
"781",67.5,"three quarter","ka",2.8119460295092
"782",68.25,"three quarter","ka",2.80712301512605
"783",69,"three quarter","ka",2.79678189807768
"784",69.75,"three quarter","ka",2.77133470270683
"785",70.5,"three quarter","ka",2.74289546667725
"786",71.25,"three quarter","ka",2.69962552663088
"787",72,"three quarter","ka",2.68816621290069
"788",72.75,"three quarter","ka",2.69586404219458
"789",73.5,"three quarter","ka",2.66367044555358
"790",74.25,"three quarter","ka",2.67427651771228
"791",75,"three quarter","ka",2.6806745369354
"792",75.75,"three quarter","ka",2.64864627155486
"793",76.5,"three quarter","ka",2.62252831594782
"794",77.25,"three quarter","ka",2.61780388215297
"795",78,"three quarter","ka",2.60702167514259
"796",78.75,"three quarter","ka",2.58788099149314
"797",79.5,"three quarter","ka",2.58871886659904
"798",80.25,"three quarter","ka",2.57992993165885
"799",81,"three quarter","ka",2.56221307823134
"800",81.75,"three quarter","ka",2.51831716811383
"801",82.5,"three quarter","ka",2.5200065227521
"802",83.25,"three quarter","ka",2.52761588846622
"803",84,"three quarter","ka",2.51832815011104
"804",84.75,"three quarter","ka",2.49839612036827
"805",85.5,"three quarter","ka",2.50095816988928
"806",86.25,"three quarter","ka",2.49355976493203
"807",87,"three quarter","ka",2.46914268616725
"808",87.75,"three quarter","ka",2.45881629983292
"809",88.5,"three quarter","ka",2.43520411302085
"810",89.25,"three quarter","ka",2.40816554154454
"811",90,"three quarter","ka",2.39592965360813
"812",90.75,"three quarter","ka",2.38316938375375
"813",91.5,"three quarter","ka",2.35908614010069
"814",92.25,"three quarter","ka",2.34826329338048
"815",93,"three quarter","ka",2.34844615532125
"816",93.75,"three quarter","ka",2.36277623989078
"817",94.5,"three quarter","ka",2.33977088563208
"818",95.25,"three quarter","ka",2.30963037300159
"819",96,"three quarter","ka",2.30921985401556
"820",96.75,"three quarter","ka",2.30310303955911
"821",97.5,"three quarter","ka",2.30055786267073
"822",98.25,"three quarter","ka",2.30453475113124
"823",99,"three quarter","ka",2.29454292330651
"824",99.75,"three quarter","ka",2.28383818709323
"825",100.5,"three quarter","ka",2.28105910310708
"826",101.25,"three quarter","ka",2.2727743597853
"827",102,"three quarter","ka",2.25132934956026
"828",102.75,"three quarter","ka",2.23238212265607
"829",103.5,"three quarter","ka",2.22919555283554
"830",104.25,"three quarter","ka",2.22207311426514
"831",105,"three quarter","ka",2.20271661457461
"832",105.75,"three quarter","ka",2.20435593550838
"833",106.5,"three quarter","ka",2.19569917435381
"834",107.25,"three quarter","ka",2.1957848548794
"835",108,"three quarter","ka",2.18911521803852
"836",108.75,"three quarter","ka",2.18346882523421
"837",109.5,"three quarter","ka",2.19400988462039
"838",110.25,"three quarter","ka",2.19576419749148
"839",111,"three quarter","ka",2.18719176906093
"840",111.75,"three quarter","ka",2.17207083564266
"841",112.5,"three quarter","ka",2.17125723746523
"842",113.25,"three quarter","ka",2.16359969988411
"843",114,"three quarter","ka",2.17629629337465
"844",114.75,"three quarter","ka",2.18323723563105
"845",115.5,"three quarter","ka",2.18895866045554
"846",116.25,"three quarter","ka",2.17993176973061
"847",117,"three quarter","ka",2.16769155146079
"848",117.75,"three quarter","ka",2.16371240024976
"849",118.5,"three quarter","ka",2.13619896853583
"850",119.25,"three quarter","ka",2.1217455347051
"851",120,"three quarter","ka",2.12065834483194
"852",120.75,"three quarter","ka",2.12278825855245
"853",121.5,"three quarter","ka",2.11149981245851
"854",122.25,"three quarter","ka",2.11213093588256
"855",123,"three quarter","ka",2.11665345966887
"856",123.75,"three quarter","ka",2.1057650292381
"857",124.5,"three quarter","ka",2.10565499934636
"858",125.25,"three quarter","ka",2.09047065002271
"859",126,"three quarter","ka",2.09479163730464
"860",126.75,"three quarter","ka",2.08823876365393
"861",127.5,"three quarter","ka",2.09868297650871
"862",128.25,"three quarter","ka",2.07982358664468
"863",129,"three quarter","ka",2.07965355252292
"864",129.75,"three quarter","ka",2.0945505426857
"865",130.5,"three quarter","ka",2.09075617206945
"866",131.25,"three quarter","ka",2.0856931286975
"867",132,"three quarter","ka",2.09013475180069
"868",132.75,"three quarter","ka",2.09193451666901
"869",133.5,"three quarter","ka",2.09266504986933
"870",134.25,"three quarter","ka",2.09054430191919
"871",135,"three quarter","ka",2.10421915378858
"872",135.75,"three quarter","ka",2.10970667223807
"873",136.5,"three quarter","ka",2.11810573851616
"874",137.25,"three quarter","ka",2.10536392662158
"875",138,"three quarter","ka",2.09544105296039
"876",138.75,"three quarter","ka",2.0979902652378
"877",139.5,"three quarter","ka",2.09224426485886
"878",140.25,"three quarter","ka",2.08733645550158
"879",141,"three quarter","ka",2.08113794644598
"880",141.75,"three quarter","ka",2.07808207882877
"881",142.5,"three quarter","ka",2.0641373381414
"882",143.25,"three quarter","ka",2.08028079693177
"883",144,"three quarter","ka",2.08049783535722
"884",144.75,"three quarter","ka",2.0684024811698
"885",145.5,"three quarter","ka",2.06183916050924
"886",146.25,"three quarter","ka",2.06259445333495
"887",147,"three quarter","ka",2.0534646243385
"888",147.75,"three quarter","ka",2.05493764886002
"889",148.5,"three quarter","ka",2.05605651801893
"890",149.25,"three quarter","ka",2.03470021308274
"891",150,"three quarter","ka",2.0378863251969
"892",150.75,"three quarter","ka",2.04121334666876
"893",151.5,"three quarter","ka",2.04138255737888
"894",152.25,"three quarter","ka",2.04360388827904
"895",153,"three quarter","ka",2.04794029153923
"896",153.75,"three quarter","ka",2.04917436335869
"897",154.5,"three quarter","ka",2.04886976071215
"898",155.25,"three quarter","ka",2.04884076536446
"899",156,"three quarter","ka",2.04934463478632
"900",156.75,"three quarter","ka",2.04859457922053
"901",157.5,"three quarter","ka",2.04733339124565
"902",158.25,"three quarter","ka",2.04688478651761
"903",159,"three quarter","ka",2.04593652897113
"904",159.75,"three quarter","ka",2.04537660757569
"905",160.5,"three quarter","ka",2.04421597772146
"906",161.25,"three quarter","ka",2.04334840357385
"907",162,"three quarter","ka",2.04288265571855
"908",162.75,"three quarter","ka",2.04264147801122
"909",163.5,"three quarter","ka",2.04192739299831
"910",164.25,"three quarter","ka",2.04148779535546
"911",165,"three quarter","ka",2.04122517332802
"912",165.75,"three quarter","ka",2.04118416247282
"913",166.5,"three quarter","ka",2.0412907518236
"914",167.25,"three quarter","ka",2.04085074788631
"915",168,"three quarter","ka",2.04117242872741
"916",168.75,"three quarter","ka",2.04088960070802
"917",169.5,"three quarter","ka",2.04032647894176
"918",170.25,"three quarter","ka",2.04000929871279
"919",171,"three quarter","ka",2.03925449831642
"920",171.75,"three quarter","ka",2.03864266692511
"921",0,"full","V",3
"922",1,"full","V",8.65750557747898
"923",2,"full","V",10.2644383212184
"924",3,"full","V",11.4832508772129
"925",4,"full","V",11.9477828145968
"926",5,"full","V",12.2697393172746
"927",6,"full","V",12.5114042360939
"928",7,"full","V",12.4415360623617
"929",8,"full","V",12.335446971191
"930",9,"full","V",12.2809853384449
"931",10,"full","V",12.2129612457551
"932",11,"full","V",12.1459822892508
"933",12,"full","V",12.1241289855499
"934",13,"full","V",12.0424371116273
"935",14,"full","V",12.0095374814415
"936",15,"full","V",11.9566449343112
"937",16,"full","V",11.8255940450732
"938",17,"full","V",11.7820708133685
"939",18,"full","V",11.7196336572963
"940",19,"full","V",11.6594773293456
"941",20,"full","V",11.6512197549807
"942",21,"full","V",11.587341374853
"943",22,"full","V",11.5440755252582
"944",23,"full","V",11.5187237781223
"945",24,"full","V",11.4881793246648
"946",25,"full","V",11.4619360270875
"947",26,"full","V",11.3903451655951
"948",27,"full","V",11.3653829285004
"949",28,"full","V",11.324638862504
"950",29,"full","V",11.2962346427268
"951",30,"full","V",11.2788867387891
"952",31,"full","V",11.2481944909036
"953",32,"full","V",11.1997913165078
"954",33,"full","V",11.2003983663551
"955",34,"full","V",11.1729386356639
"956",35,"full","V",11.1475344572948
"957",36,"full","V",11.0882333835892
"958",37,"full","V",11.0543774656441
"959",38,"full","V",11.0376270267495
"960",39,"full","V",11.0396275345108
"961",40,"full","V",11.00971480508
"962",41,"full","V",11.0001943218418
"963",42,"full","V",10.9693018198831
"964",43,"full","V",10.962677103027
"965",44,"full","V",10.9459723762407
"966",45,"full","V",10.9016700157273
"967",46,"full","V",10.8702328284694
"968",47,"full","V",10.8552509213741
"969",48,"full","V",10.8257046078528
"970",49,"full","V",10.8220721038268
"971",50,"full","V",10.8285023627116
"972",51,"full","V",10.8330333522948
"973",52,"full","V",10.8432913845002
"974",53,"full","V",10.7754334271164
"975",54,"full","V",10.7756324489998
"976",55,"full","V",10.7367476056174
"977",56,"full","V",10.7065438077909
"978",57,"full","V",10.7045034567951
"979",58,"full","V",10.680068750465
"980",59,"full","V",10.6823296438513
"981",60,"full","V",10.6830257814091
"982",61,"full","V",10.6629913982254
"983",62,"full","V",10.6619669982666
"984",63,"full","V",10.6811844489487
"985",64,"full","V",10.6578261411333
"986",65,"full","V",10.6558340102916
"987",66,"full","V",10.6462174386777
"988",67,"full","V",10.6253051939104
"989",68,"full","V",10.6167220215164
"990",69,"full","V",10.5975543031601
"991",70,"full","V",10.6122063934692
"992",71,"full","V",10.6257052563094
"993",72,"full","V",10.6256423577705
"994",73,"full","V",10.5957719404507
"995",74,"full","V",10.5671845473802
"996",75,"full","V",10.5797425671471
"997",76,"full","V",10.5508460228276
"998",77,"full","V",10.5529654272293
"999",78,"full","V",10.5470803407983
"1000",79,"full","V",10.5502749791649
"1001",80,"full","V",10.5315647698912
"1002",81,"full","V",10.5563479630917
"1003",82,"full","V",10.5353377909931
"1004",83,"full","V",10.5212018144005
"1005",84,"full","V",10.5242375686408
"1006",85,"full","V",10.483574868422
"1007",86,"full","V",10.4488699940264
"1008",87,"full","V",10.4464537905204
"1009",88,"full","V",10.4441581208373
"1010",89,"full","V",10.4017629542549
"1011",90,"full","V",10.4040705484096
"1012",91,"full","V",10.3677278197783
"1013",92,"full","V",10.3614600146415
"1014",93,"full","V",10.3813985301718
"1015",94,"full","V",10.384916923021
"1016",95,"full","V",10.3544289020623
"1017",96,"full","V",10.3339641138058
"1018",97,"full","V",10.3243254012949
"1019",98,"full","V",10.3179367676293
"1020",99,"full","V",10.3237764014722
"1021",100,"full","V",10.3194655916965
"1022",101,"full","V",10.3021058108553
"1023",102,"full","V",10.3107319282504
"1024",103,"full","V",10.3065157948821
"1025",104,"full","V",10.2748405527714
"1026",105,"full","V",10.3065399150484
"1027",106,"full","V",10.2848538982955
"1028",107,"full","V",10.284836397047
"1029",108,"full","V",10.2655398129056
"1030",109,"full","V",10.247133657184
"1031",110,"full","V",10.2320406223008
"1032",111,"full","V",10.2366178747654
"1033",112,"full","V",10.2310637655439
"1034",113,"full","V",10.2252014769344
"1035",114,"full","V",10.2348027412139
"1036",115,"full","V",10.214622443205
"1037",116,"full","V",10.2065815820634
"1038",117,"full","V",10.188481529753
"1039",118,"full","V",10.1984667356101
"1040",119,"full","V",10.1869951943147
"1041",120,"full","V",10.1864068187438
"1042",121,"full","V",10.1590328609119
"1043",122,"full","V",10.1859662979316
"1044",123,"full","V",10.2185736534142
"1045",124,"full","V",10.2111856168052
"1046",125,"full","V",10.2188905508453
"1047",126,"full","V",10.1937174837631
"1048",127,"full","V",10.2086697793368
"1049",128,"full","V",10.1752588855103
"1050",129,"full","V",10.1713347797349
"1051",130,"full","V",10.1678418171173
"1052",131,"full","V",10.1533845189948
"1053",132,"full","V",10.1441951604634
"1054",133,"full","V",10.1497216798696
"1055",134,"full","V",10.1545028958593
"1056",135,"full","V",10.0974683026796
"1057",136,"full","V",10.0997367172888
"1058",137,"full","V",10.0960767628743
"1059",138,"full","V",10.1193150855567
"1060",139,"full","V",10.106437245855
"1061",140,"full","V",10.0886598478055
"1062",141,"full","V",10.1224503309733
"1063",142,"full","V",10.131386045616
"1064",143,"full","V",10.1112659971138
"1065",144,"full","V",10.1144912560214
"1066",145,"full","V",10.0883030033707
"1067",146,"full","V",10.0910778683376
"1068",147,"full","V",10.0814116118116
"1069",148,"full","V",10.0855698905039
"1070",149,"full","V",10.073482255736
"1071",150,"full","V",10.0748387200121
"1072",151,"full","V",10.0601459835893
"1073",152,"full","V",10.0707769935713
"1074",153,"full","V",10.0864117790581
"1075",154,"full","V",10.0959964209008
"1076",155,"full","V",10.0799630227723
"1077",156,"full","V",10.0916243505299
"1078",157,"full","V",10.0971159491867
"1079",158,"full","V",10.1159864869577
"1080",159,"full","V",10.1328751230507
"1081",160,"full","V",10.1090878464849
"1082",161,"full","V",10.1150974152962
"1083",162,"full","V",10.0970841218395
"1084",163,"full","V",10.0955554169636
