"","iterations","algo","variable","value"
"683",111,"half","ka",2.01166898127722
"684",111.5,"half","ka",2.01122957254892
"685",112,"half","ka",2.01113475783213
"686",112.5,"half","ka",2.01122237188453
"687",113,"half","ka",2.01156031722794
"688",113.5,"half","ka",2.0116419590963
"689",114,"half","ka",2.01170393137784
"690",114.5,"half","ka",2.01190752418844
"691",0,"three quarter","ka",3
"692",0.75,"three quarter","ka",2.66951017926456
"693",1.5,"three quarter","ka",2.67932462533998
"694",2.25,"three quarter","ka",2.66139593282027
"695",3,"three quarter","ka",2.72245962510051
"696",3.75,"three quarter","ka",2.86785444395916
"697",4.5,"three quarter","ka",2.99752543862104
"698",5.25,"three quarter","ka",3.28981485922265
"699",6,"three quarter","ka",3.60038478820061
"700",6.75,"three quarter","ka",3.7991611791456
"701",7.5,"three quarter","ka",4.06772250879727
"702",8.25,"three quarter","ka",4.30238174737022
"703",9,"three quarter","ka",4.58144876656245
"704",9.75,"three quarter","ka",4.81276110804655
"705",10.5,"three quarter","ka",4.97660006617651
"706",11.25,"three quarter","ka",5.16308310466546
"707",12,"three quarter","ka",5.2293551444194
"708",12.75,"three quarter","ka",5.32611955496008
"709",13.5,"three quarter","ka",5.40795986311055
"710",14.25,"three quarter","ka",5.44383358053265
"711",15,"three quarter","ka",5.45867146330595
"712",15.75,"three quarter","ka",5.54884321791141
"713",16.5,"three quarter","ka",5.60578816199897
"714",17.25,"three quarter","ka",5.60186980572373
"715",18,"three quarter","ka",5.63172646372585
"716",18.75,"three quarter","ka",5.58164271550787
"717",19.5,"three quarter","ka",5.62931872270639
"718",20.25,"three quarter","ka",5.62278622367079
"719",21,"three quarter","ka",5.67395513865318
"720",21.75,"three quarter","ka",5.6321254908649
"721",22.5,"three quarter","ka",5.63252798539755
"722",23.25,"three quarter","ka",5.68358286088873
"723",24,"three quarter","ka",5.62680748056933
"724",24.75,"three quarter","ka",5.62094913880896
"725",25.5,"three quarter","ka",5.546020687531
"726",26.25,"three quarter","ka",5.58927314726021
"727",27,"three quarter","ka",5.53619233233776
"728",27.75,"three quarter","ka",5.56434777502476
"729",28.5,"three quarter","ka",5.55382100471424
"730",29.25,"three quarter","ka",5.58050415080078
"731",30,"three quarter","ka",5.5571084005147
"732",30.75,"three quarter","ka",5.46890184112836
"733",31.5,"three quarter","ka",5.41712785361959
"734",32.25,"three quarter","ka",5.31596650488089
"735",33,"three quarter","ka",5.25717996258404
"736",33.75,"three quarter","ka",5.24216118328783
"737",34.5,"three quarter","ka",5.1967285542798
"738",35.25,"three quarter","ka",5.16352603530468
"739",36,"three quarter","ka",5.09423814770242
"740",36.75,"three quarter","ka",5.06845238524116
"741",37.5,"three quarter","ka",4.97399546280274
"742",38.25,"three quarter","ka",4.8955405276162
"743",39,"three quarter","ka",4.85898894113739
"744",39.75,"three quarter","ka",4.83533847745405
"745",40.5,"three quarter","ka",4.73429918709165
"746",41.25,"three quarter","ka",4.77917708862851
"747",42,"three quarter","ka",4.73469924395105
"748",42.75,"three quarter","ka",4.64422855041382
"749",43.5,"three quarter","ka",4.53343428955279
"750",44.25,"three quarter","ka",4.49279687204561
"751",45,"three quarter","ka",4.43495873859678
"752",45.75,"three quarter","ka",4.34237652632998
"753",46.5,"three quarter","ka",4.30799280540926
"754",47.25,"three quarter","ka",4.21359466322101
"755",48,"three quarter","ka",4.21495906140086
"756",48.75,"three quarter","ka",4.18051479775529
"757",49.5,"three quarter","ka",4.12628262855554
"758",50.25,"three quarter","ka",4.04306051196566
"759",51,"three quarter","ka",4.00790231450044
"760",51.75,"three quarter","ka",3.93959954226754
"761",52.5,"three quarter","ka",3.89941330030944
"762",53.25,"three quarter","ka",3.84595202275603
"763",54,"three quarter","ka",3.78096093659346
"764",54.75,"three quarter","ka",3.73940490749989
"765",55.5,"three quarter","ka",3.69554115262845
"766",56.25,"three quarter","ka",3.66046952426831
"767",57,"three quarter","ka",3.61122477200766
"768",57.75,"three quarter","ka",3.56780851727461
"769",58.5,"three quarter","ka",3.51463932823934
"770",59.25,"three quarter","ka",3.47912425603105
"771",60,"three quarter","ka",3.46398812589977
"772",60.75,"three quarter","ka",3.43342986339285
"773",61.5,"three quarter","ka",3.3852957566335
"774",62.25,"three quarter","ka",3.34162040400397
"775",63,"three quarter","ka",3.30943259953743
"776",63.75,"three quarter","ka",3.26687322717686
"777",64.5,"three quarter","ka",3.24195300012312
"778",65.25,"three quarter","ka",3.20642754747441
"779",66,"three quarter","ka",3.18429243183428
"780",66.75,"three quarter","ka",3.1289979527054
"781",67.5,"three quarter","ka",3.10006143934319
"782",68.25,"three quarter","ka",3.07158279753404
"783",69,"three quarter","ka",3.03842419468083
"784",69.75,"three quarter","ka",3.01674745828946
"785",70.5,"three quarter","ka",3.00129206828574
"786",71.25,"three quarter","ka",2.99800090714605
"787",72,"three quarter","ka",2.97898387023019
"788",72.75,"three quarter","ka",2.9532448844697
"789",73.5,"three quarter","ka",2.91042585805233
"790",74.25,"three quarter","ka",2.86646546773339
"791",75,"three quarter","ka",2.86728445496126
"792",75.75,"three quarter","ka",2.85652127397437
"793",76.5,"three quarter","ka",2.83985657544287
"794",77.25,"three quarter","ka",2.81778121805003
"795",78,"three quarter","ka",2.78293153865826
"796",78.75,"three quarter","ka",2.77609685838072
"797",79.5,"three quarter","ka",2.77969400226823
"798",80.25,"three quarter","ka",2.75290472003575
"799",81,"three quarter","ka",2.74015132086743
"800",81.75,"three quarter","ka",2.73495044215485
"801",82.5,"three quarter","ka",2.71830574128508
"802",83.25,"three quarter","ka",2.69758346760071
"803",84,"three quarter","ka",2.67554760966882
"804",84.75,"three quarter","ka",2.66120187837909
"805",85.5,"three quarter","ka",2.65069337498285
"806",86.25,"three quarter","ka",2.63537112859212
"807",87,"three quarter","ka",2.62761430721889
"808",87.75,"three quarter","ka",2.59106614836684
"809",88.5,"three quarter","ka",2.5657194997104
"810",89.25,"three quarter","ka",2.57047866439287
"811",90,"three quarter","ka",2.57313971122175
"812",90.75,"three quarter","ka",2.54942358191725
"813",91.5,"three quarter","ka",2.56090876808107
"814",92.25,"three quarter","ka",2.54840293838332
"815",93,"three quarter","ka",2.51768406338393
"816",93.75,"three quarter","ka",2.49381695454792
"817",94.5,"three quarter","ka",2.48635570457414
"818",95.25,"three quarter","ka",2.46665301629997
"819",96,"three quarter","ka",2.4507890109708
"820",96.75,"three quarter","ka",2.45938677174097
"821",97.5,"three quarter","ka",2.43662970719841
"822",98.25,"three quarter","ka",2.42385557499013
"823",99,"three quarter","ka",2.41292267016356
"824",99.75,"three quarter","ka",2.39698315590415
"825",100.5,"three quarter","ka",2.39566254246044
"826",101.25,"three quarter","ka",2.39164748213781
"827",102,"three quarter","ka",2.36622932653784
"828",102.75,"three quarter","ka",2.35192144445287
"829",103.5,"three quarter","ka",2.33397898832131
"830",104.25,"three quarter","ka",2.3254293258311
"831",105,"three quarter","ka",2.31816448961466
"832",105.75,"three quarter","ka",2.32709419345817
"833",106.5,"three quarter","ka",2.30421493020103
"834",107.25,"three quarter","ka",2.29161414131562
"835",108,"three quarter","ka",2.29025037943248
"836",108.75,"three quarter","ka",2.29142281379865
"837",109.5,"three quarter","ka",2.29921296624873
"838",110.25,"three quarter","ka",2.29159962158718
"839",111,"three quarter","ka",2.27661066581137
"840",111.75,"three quarter","ka",2.26343542824901
"841",112.5,"three quarter","ka",2.26441097958818
"842",113.25,"three quarter","ka",2.26929930586702
"843",114,"three quarter","ka",2.25782703645631
"844",114.75,"three quarter","ka",2.26186211716623
"845",115.5,"three quarter","ka",2.25597249675483
"846",116.25,"three quarter","ka",2.25452876588816
"847",117,"three quarter","ka",2.25150404658311
"848",117.75,"three quarter","ka",2.24366624581417
"849",118.5,"three quarter","ka",2.22384720336132
"850",119.25,"three quarter","ka",2.22615610700268
"851",120,"three quarter","ka",2.22501910116938
"852",120.75,"three quarter","ka",2.22207899566842
"853",121.5,"three quarter","ka",2.22916840227561
"854",122.25,"three quarter","ka",2.23274943243807
"855",123,"three quarter","ka",2.22995669807126
"856",123.75,"three quarter","ka",2.22061658301189
"857",124.5,"three quarter","ka",2.21451210176624
"858",125.25,"three quarter","ka",2.2021072843257
"859",126,"three quarter","ka",2.21279118477122
"860",126.75,"three quarter","ka",2.20362211321318
"861",127.5,"three quarter","ka",2.21157891912605
"862",128.25,"three quarter","ka",2.20040049726683
"863",129,"three quarter","ka",2.19074320232877
"864",129.75,"three quarter","ka",2.18516193910569
"865",130.5,"three quarter","ka",2.18529278953997
"866",131.25,"three quarter","ka",2.16471771561499
"867",132,"three quarter","ka",2.17167905484745
"868",132.75,"three quarter","ka",2.16949392000359
"869",133.5,"three quarter","ka",2.17104052074039
"870",134.25,"three quarter","ka",2.16587498145259
"871",135,"three quarter","ka",2.16167381333791
"872",135.75,"three quarter","ka",2.16995956519663
"873",136.5,"three quarter","ka",2.15378090042154
"874",137.25,"three quarter","ka",2.13890670380113
"875",138,"three quarter","ka",2.14042690766717
"876",138.75,"three quarter","ka",2.14930368021233
"877",139.5,"three quarter","ka",2.15611081598685
"878",140.25,"three quarter","ka",2.15669566543828
"879",141,"three quarter","ka",2.14993563733209
"880",141.75,"three quarter","ka",2.13720871699674
"881",142.5,"three quarter","ka",2.13889518535602
"882",143.25,"three quarter","ka",2.13404180853772
"883",144,"three quarter","ka",2.13085427320674
"884",144.75,"three quarter","ka",2.12274851486067
"885",145.5,"three quarter","ka",2.1204763993758
"886",146.25,"three quarter","ka",2.11771557341749
"887",147,"three quarter","ka",2.11690811202014
"888",147.75,"three quarter","ka",2.1033842046685
"889",148.5,"three quarter","ka",2.09483301261147
"890",149.25,"three quarter","ka",2.07910123933159
"891",150,"three quarter","ka",2.08284871724987
"892",150.75,"three quarter","ka",2.08139649187297
"893",151.5,"three quarter","ka",2.07993501646679
"894",152.25,"three quarter","ka",2.07892830719118
"895",153,"three quarter","ka",2.07908883326052
"896",153.75,"three quarter","ka",2.08000597748956
"897",154.5,"three quarter","ka",2.08195004935577
"898",155.25,"three quarter","ka",2.08247526799858
"899",156,"three quarter","ka",2.08158009023315
"900",156.75,"three quarter","ka",2.08108010523514
"901",157.5,"three quarter","ka",2.08051975168846
"902",158.25,"three quarter","ka",2.07930076855861
"903",159,"three quarter","ka",2.07816935614078
"904",159.75,"three quarter","ka",2.07683065553018
"905",160.5,"three quarter","ka",2.0754016608343
"906",161.25,"three quarter","ka",2.07371896299528
"907",162,"three quarter","ka",2.07254734958469
"908",162.75,"three quarter","ka",2.07187847211628
"909",163.5,"three quarter","ka",2.07165865611016
"910",164.25,"three quarter","ka",2.07076767843769
"911",165,"three quarter","ka",2.07006954444068
"912",165.75,"three quarter","ka",2.06973566874191
"913",166.5,"three quarter","ka",2.06974654450766
"914",167.25,"three quarter","ka",2.06998299705755
"915",168,"three quarter","ka",2.07023424138383
"916",168.75,"three quarter","ka",2.0702347090114
"917",169.5,"three quarter","ka",2.07027319123332
"918",170.25,"three quarter","ka",2.07038797124076
"919",171,"three quarter","ka",2.07052252717222
"920",171.75,"three quarter","ka",2.07069210235016
"921",0,"full","V",3
"922",1,"full","V",8.35825619369334
"923",2,"full","V",9.84403918459696
"924",3,"full","V",11.1447694955558
"925",4,"full","V",11.8581147169269
"926",5,"full","V",12.1472643979932
"927",6,"full","V",12.3133071732721
"928",7,"full","V",12.371774875108
"929",8,"full","V",12.3916491770006
"930",9,"full","V",12.3469753531715
"931",10,"full","V",12.3002889554221
"932",11,"full","V",12.247283550897
"933",12,"full","V",12.2101301616644
"934",13,"full","V",12.1115932154389
"935",14,"full","V",12.0510163773973
"936",15,"full","V",11.9964670233785
"937",16,"full","V",11.9269699807129
"938",17,"full","V",11.8530875299442
"939",18,"full","V",11.8281975185511
"940",19,"full","V",11.7748634024178
"941",20,"full","V",11.6977053423122
"942",21,"full","V",11.6437435373523
"943",22,"full","V",11.6074492991553
"944",23,"full","V",11.5594330009883
"945",24,"full","V",11.5012121250932
"946",25,"full","V",11.4446751403192
"947",26,"full","V",11.4247911645351
"948",27,"full","V",11.3988351192675
"949",28,"full","V",11.3684717052988
"950",29,"full","V",11.3149683914627
"951",30,"full","V",11.2632639169724
"952",31,"full","V",11.2665938121578
"953",32,"full","V",11.2360855887444
"954",33,"full","V",11.2122681779058
"955",34,"full","V",11.1972739153304
"956",35,"full","V",11.1812349570736
"957",36,"full","V",11.1476071427654
"958",37,"full","V",11.0934870505651
"959",38,"full","V",11.0827687257671
"960",39,"full","V",11.0535113108051
"961",40,"full","V",11.055126983631
"962",41,"full","V",11.0235758655897
"963",42,"full","V",11.0048008130004
"964",43,"full","V",10.9758755908306
"965",44,"full","V",10.9396676158065
"966",45,"full","V",10.9187690689575
"967",46,"full","V",10.9164311878419
"968",47,"full","V",10.9123498343839
"969",48,"full","V",10.9016646711253
"970",49,"full","V",10.8805472601441
"971",50,"full","V",10.8563951111336
"972",51,"full","V",10.8434130915309
"973",52,"full","V",10.83273122845
"974",53,"full","V",10.8017304507248
"975",54,"full","V",10.7915190172327
"976",55,"full","V",10.7658748668991
"977",56,"full","V",10.7205285196
"978",57,"full","V",10.7204660170435
"979",58,"full","V",10.7050012621319
"980",59,"full","V",10.6894007244155
"981",60,"full","V",10.6583344953929
"982",61,"full","V",10.6344334515582
"983",62,"full","V",10.6360301590234
"984",63,"full","V",10.6159096192679
"985",64,"full","V",10.6077035812075
"986",65,"full","V",10.5685959228778
"987",66,"full","V",10.5767331416554
"988",67,"full","V",10.5613182558019
"989",68,"full","V",10.5320186650266
"990",69,"full","V",10.5186917832194
"991",70,"full","V",10.5115408761428
"992",71,"full","V",10.5081165310036
"993",72,"full","V",10.5203533339359
"994",73,"full","V",10.499224400601
"995",74,"full","V",10.4817273601232
"996",75,"full","V",10.4751465377548
"997",76,"full","V",10.4693548616617
"998",77,"full","V",10.4566070673913
"999",78,"full","V",10.4419445922662
"1000",79,"full","V",10.4530297311258
"1001",80,"full","V",10.432929820985
"1002",81,"full","V",10.4247972251892
"1003",82,"full","V",10.4031735642951
"1004",83,"full","V",10.4004172333793
"1005",84,"full","V",10.3914604815371
"1006",85,"full","V",10.3835587434771
"1007",86,"full","V",10.3700962855647
"1008",87,"full","V",10.3934204836811
"1009",88,"full","V",10.4000716696784
"1010",89,"full","V",10.3778125540241
"1011",90,"full","V",10.3478344750387
"1012",91,"full","V",10.3554331569455
"1013",92,"full","V",10.3564672105838
"1014",93,"full","V",10.3367877842342
"1015",94,"full","V",10.3240490816845
"1016",95,"full","V",10.3096639432078
"1017",96,"full","V",10.3080849353992
"1018",97,"full","V",10.2944217283389
"1019",98,"full","V",10.2951097249002
"1020",99,"full","V",10.2868184494366
"1021",100,"full","V",10.2819363445686
"1022",101,"full","V",10.2844655359397
"1023",102,"full","V",10.2661468491943
"1024",103,"full","V",10.2752014877811
"1025",104,"full","V",10.2826500941282
"1026",105,"full","V",10.2616098960325
"1027",106,"full","V",10.2737240358162
"1028",107,"full","V",10.2728544142619
"1029",108,"full","V",10.2655784677046
"1030",109,"full","V",10.2609636984947
"1031",110,"full","V",10.2507695458368
"1032",111,"full","V",10.2620500138457
"1033",112,"full","V",10.2375597727643
"1034",113,"full","V",10.22982035412
"1035",114,"full","V",10.2132506353653
"1036",115,"full","V",10.2099862315697
"1037",116,"full","V",10.2097058976271
"1038",117,"full","V",10.1882836294548
"1039",118,"full","V",10.182131278152
"1040",119,"full","V",10.1771285949319
"1041",120,"full","V",10.1775445934287
"1042",121,"full","V",10.1750524754549
"1043",122,"full","V",10.1565468369386
"1044",123,"full","V",10.1453642815502
"1045",124,"full","V",10.1611090836212
"1046",125,"full","V",10.1443368938299
"1047",126,"full","V",10.1297463543271
"1048",127,"full","V",10.1412808601694
"1049",128,"full","V",10.1399925475822
"1050",129,"full","V",10.1310411998363
"1051",130,"full","V",10.1474559691186
"1052",131,"full","V",10.137031194332
"1053",132,"full","V",10.1155478452076
"1054",133,"full","V",10.1021507088037
"1055",134,"full","V",10.1061783932486
"1056",135,"full","V",10.0967968605766
"1057",136,"full","V",10.0867334204019
"1058",137,"full","V",10.071169275811
"1059",138,"full","V",10.0835929110954
"1060",139,"full","V",10.0757576027254
"1061",140,"full","V",10.0631993724603
"1062",141,"full","V",10.0584851494487
"1063",142,"full","V",10.049882200696
"1064",143,"full","V",10.057544887664
"1065",144,"full","V",10.0659310487416
"1066",145,"full","V",10.0627349246673
"1067",146,"full","V",10.0553104738566
"1068",147,"full","V",10.0556294064478
"1069",148,"full","V",10.0571246706366
"1070",149,"full","V",10.0437012486418
"1071",150,"full","V",10.0478109314806
"1072",151,"full","V",10.0659576987135
"1073",152,"full","V",10.0697916593522
"1074",153,"full","V",10.0597035901482
"1075",154,"full","V",10.0766682000955
"1076",155,"full","V",10.0647246575549
"1077",156,"full","V",10.0635740890738
"1078",157,"full","V",10.0364346609925
"1079",158,"full","V",10.0207068188782
"1080",159,"full","V",10.041627163817
"1081",160,"full","V",10.0333774989527
"1082",161,"full","V",10.026250064175
"1083",162,"full","V",10.0114263079495
"1084",163,"full","V",10.0169574067258
"1085",164,"full","V",10.0189226838292
