"","iterations","algo","variable","value"
"683",111,"half","ka",2.07433480078915
"684",111.5,"half","ka",2.07451585417098
"685",112,"half","ka",2.07428827389864
"686",112.5,"half","ka",2.07374102945112
"687",113,"half","ka",2.07315328938142
"688",113.5,"half","ka",2.07210562740825
"689",114,"half","ka",2.07095829756044
"690",114.5,"half","ka",2.0692793935035
"691",0,"three quarter","ka",3
"692",0.75,"three quarter","ka",2.76340938738766
"693",1.5,"three quarter","ka",2.66993854191036
"694",2.25,"three quarter","ka",2.45693863584427
"695",3,"three quarter","ka",2.47562906316893
"696",3.75,"three quarter","ka",2.47305832148743
"697",4.5,"three quarter","ka",2.5060687308477
"698",5.25,"three quarter","ka",2.62509841128715
"699",6,"three quarter","ka",2.83838362954146
"700",6.75,"three quarter","ka",2.98066554098104
"701",7.5,"three quarter","ka",3.27546066002636
"702",8.25,"three quarter","ka",3.59222593165461
"703",9,"three quarter","ka",3.78750484509096
"704",9.75,"three quarter","ka",3.95188143793679
"705",10.5,"three quarter","ka",4.02179735884024
"706",11.25,"three quarter","ka",4.14787172602473
"707",12,"three quarter","ka",4.30909511895396
"708",12.75,"three quarter","ka",4.39281359869669
"709",13.5,"three quarter","ka",4.37528590996824
"710",14.25,"three quarter","ka",4.27369771312754
"711",15,"three quarter","ka",4.14231602633304
"712",15.75,"three quarter","ka",4.20121778531535
"713",16.5,"three quarter","ka",4.18467096577384
"714",17.25,"three quarter","ka",4.09233351865419
"715",18,"three quarter","ka",4.15557646445948
"716",18.75,"three quarter","ka",4.21731993367645
"717",19.5,"three quarter","ka",4.23234551861285
"718",20.25,"three quarter","ka",4.10753882128618
"719",21,"three quarter","ka",4.06392879977151
"720",21.75,"three quarter","ka",4.18167157467489
"721",22.5,"three quarter","ka",4.17405797291456
"722",23.25,"three quarter","ka",4.14929821278333
"723",24,"three quarter","ka",4.11330394279488
"724",24.75,"three quarter","ka",4.01921150959092
"725",25.5,"three quarter","ka",4.00852052977213
"726",26.25,"three quarter","ka",3.96631860755081
"727",27,"three quarter","ka",4.00127718489857
"728",27.75,"three quarter","ka",3.95529648751113
"729",28.5,"three quarter","ka",3.89647559107682
"730",29.25,"three quarter","ka",3.852566445697
"731",30,"three quarter","ka",3.8004305661014
"732",30.75,"three quarter","ka",3.7175162774091
"733",31.5,"three quarter","ka",3.80398595886396
"734",32.25,"three quarter","ka",3.76981716213966
"735",33,"three quarter","ka",3.68379775302944
"736",33.75,"three quarter","ka",3.57096886376016
"737",34.5,"three quarter","ka",3.58325587161712
"738",35.25,"three quarter","ka",3.63699480782634
"739",36,"three quarter","ka",3.70399139128136
"740",36.75,"three quarter","ka",3.65959502857639
"741",37.5,"three quarter","ka",3.63615061204921
"742",38.25,"three quarter","ka",3.5664076879927
"743",39,"three quarter","ka",3.44961134709763
"744",39.75,"three quarter","ka",3.35850021444351
"745",40.5,"three quarter","ka",3.24493934605386
"746",41.25,"three quarter","ka",3.17946726335121
"747",42,"three quarter","ka",3.16389397164209
"748",42.75,"three quarter","ka",3.15568011126043
"749",43.5,"three quarter","ka",3.13558523581459
"750",44.25,"three quarter","ka",3.03661399286546
"751",45,"three quarter","ka",2.95125975301034
"752",45.75,"three quarter","ka",2.95127373409424
"753",46.5,"three quarter","ka",2.92436765010131
"754",47.25,"three quarter","ka",2.79454782646134
"755",48,"three quarter","ka",2.77456547680308
"756",48.75,"three quarter","ka",2.81799295341136
"757",49.5,"three quarter","ka",2.80155006860217
"758",50.25,"three quarter","ka",2.75138683364401
"759",51,"three quarter","ka",2.66717384484584
"760",51.75,"three quarter","ka",2.61890769927056
"761",52.5,"three quarter","ka",2.67048952126632
"762",53.25,"three quarter","ka",2.69368650749834
"763",54,"three quarter","ka",2.6907872550316
"764",54.75,"three quarter","ka",2.6641532485969
"765",55.5,"three quarter","ka",2.62669585976131
"766",56.25,"three quarter","ka",2.60394537374085
"767",57,"three quarter","ka",2.57838622015194
"768",57.75,"three quarter","ka",2.57016034121845
"769",58.5,"three quarter","ka",2.56068588580892
"770",59.25,"three quarter","ka",2.57508217092813
"771",60,"three quarter","ka",2.54322726077104
"772",60.75,"three quarter","ka",2.4857784669826
"773",61.5,"three quarter","ka",2.4904785973152
"774",62.25,"three quarter","ka",2.46140378958748
"775",63,"three quarter","ka",2.43076172105457
"776",63.75,"three quarter","ka",2.44091819617736
"777",64.5,"three quarter","ka",2.42936959799545
"778",65.25,"three quarter","ka",2.36601971893979
"779",66,"three quarter","ka",2.39025404943449
"780",66.75,"three quarter","ka",2.41860138962677
"781",67.5,"three quarter","ka",2.39561504186767
"782",68.25,"three quarter","ka",2.35431437145945
"783",69,"three quarter","ka",2.37293720996469
"784",69.75,"three quarter","ka",2.31908936015279
"785",70.5,"three quarter","ka",2.29969439006732
"786",71.25,"three quarter","ka",2.33324745223943
"787",72,"three quarter","ka",2.29858466587754
"788",72.75,"three quarter","ka",2.31684083238202
"789",73.5,"three quarter","ka",2.31221867963066
"790",74.25,"three quarter","ka",2.29413504325142
"791",75,"three quarter","ka",2.2736261516876
"792",75.75,"three quarter","ka",2.28550256989517
"793",76.5,"three quarter","ka",2.28045387496117
"794",77.25,"three quarter","ka",2.2525405790398
"795",78,"three quarter","ka",2.23859869746112
"796",78.75,"three quarter","ka",2.20944508128934
"797",79.5,"three quarter","ka",2.1699903756444
"798",80.25,"three quarter","ka",2.17109068192362
"799",81,"three quarter","ka",2.17072839464066
"800",81.75,"three quarter","ka",2.13813731967488
"801",82.5,"three quarter","ka",2.10358030101968
"802",83.25,"three quarter","ka",2.09031484148944
"803",84,"three quarter","ka",2.0496498616727
"804",84.75,"three quarter","ka",2.05122703274788
"805",85.5,"three quarter","ka",2.02571617775746
"806",86.25,"three quarter","ka",2.01053106969019
"807",87,"three quarter","ka",1.99880983666679
"808",87.75,"three quarter","ka",2.02180894562111
"809",88.5,"three quarter","ka",2.02911691478886
"810",89.25,"three quarter","ka",2.0333695094141
"811",90,"three quarter","ka",2.00535861423263
"812",90.75,"three quarter","ka",2.01151600052762
"813",91.5,"three quarter","ka",1.98957792660662
"814",92.25,"three quarter","ka",2.03718906423437
"815",93,"three quarter","ka",2.00627330020395
"816",93.75,"three quarter","ka",2.00591305327309
"817",94.5,"three quarter","ka",2.00532394157337
"818",95.25,"three quarter","ka",2.01893261135817
"819",96,"three quarter","ka",2.02900403409818
"820",96.75,"three quarter","ka",2.02910584001167
"821",97.5,"three quarter","ka",2.01573895629266
"822",98.25,"three quarter","ka",1.97772335801894
"823",99,"three quarter","ka",1.99491272502536
"824",99.75,"three quarter","ka",1.98553051686726
"825",100.5,"three quarter","ka",1.97767990601736
"826",101.25,"three quarter","ka",2.00174209837241
"827",102,"three quarter","ka",1.99756202865715
"828",102.75,"three quarter","ka",1.96615050702811
"829",103.5,"three quarter","ka",1.97770129275193
"830",104.25,"three quarter","ka",2.00170553763622
"831",105,"three quarter","ka",2.00790097465742
"832",105.75,"three quarter","ka",2.00628623619581
"833",106.5,"three quarter","ka",2.02531164610459
"834",107.25,"three quarter","ka",2.0103242827257
"835",108,"three quarter","ka",2.03405091874098
"836",108.75,"three quarter","ka",2.04907123060831
"837",109.5,"three quarter","ka",2.04850020480452
"838",110.25,"three quarter","ka",2.03389960624965
"839",111,"three quarter","ka",2.01226798881616
"840",111.75,"three quarter","ka",2.02043879674979
"841",112.5,"three quarter","ka",2.03105173692998
"842",113.25,"three quarter","ka",2.04769354661689
"843",114,"three quarter","ka",2.06286974423544
"844",114.75,"three quarter","ka",2.05366446054152
"845",115.5,"three quarter","ka",2.05391312984015
"846",116.25,"three quarter","ka",2.04588533877387
"847",117,"three quarter","ka",2.01903872832089
"848",117.75,"three quarter","ka",2.00925691966256
"849",118.5,"three quarter","ka",1.988678633128
"850",119.25,"three quarter","ka",2.01264175179696
"851",120,"three quarter","ka",1.9935856276351
"852",120.75,"three quarter","ka",2.03495163405851
"853",121.5,"three quarter","ka",2.02333358393898
"854",122.25,"three quarter","ka",2.03069534720072
"855",123,"three quarter","ka",2.0561015467875
"856",123.75,"three quarter","ka",2.06247412930217
"857",124.5,"three quarter","ka",2.05519666349018
"858",125.25,"three quarter","ka",2.04959384578573
"859",126,"three quarter","ka",2.05329532645914
"860",126.75,"three quarter","ka",2.04456987430612
"861",127.5,"three quarter","ka",2.01456178185109
"862",128.25,"three quarter","ka",2.01168214205922
"863",129,"three quarter","ka",2.00688034131799
"864",129.75,"three quarter","ka",1.98589006173169
"865",130.5,"three quarter","ka",1.97470779998769
"866",131.25,"three quarter","ka",1.97836932016952
"867",132,"three quarter","ka",1.98372367255182
"868",132.75,"three quarter","ka",1.96109084263396
"869",133.5,"three quarter","ka",1.95093628736719
"870",134.25,"three quarter","ka",1.94740083107669
"871",135,"three quarter","ka",1.94773158824768
"872",135.75,"three quarter","ka",1.93986743207187
"873",136.5,"three quarter","ka",1.94428624654868
"874",137.25,"three quarter","ka",1.96359451660531
"875",138,"three quarter","ka",1.95750215917035
"876",138.75,"three quarter","ka",1.96694683329927
"877",139.5,"three quarter","ka",1.96044588066474
"878",140.25,"three quarter","ka",1.99252462314483
"879",141,"three quarter","ka",1.99672878704401
"880",141.75,"three quarter","ka",2.00152387048621
"881",142.5,"three quarter","ka",2.00219651966317
"882",143.25,"three quarter","ka",1.9868085870806
"883",144,"three quarter","ka",1.99286075504293
"884",144.75,"three quarter","ka",1.97488017334068
"885",145.5,"three quarter","ka",1.95379041167153
"886",146.25,"three quarter","ka",1.94544948709342
"887",147,"three quarter","ka",1.94630838803113
"888",147.75,"three quarter","ka",1.97888645176905
"889",148.5,"three quarter","ka",1.96346980426414
"890",149.25,"three quarter","ka",1.95379416862564
"891",150,"three quarter","ka",1.98553803753348
"892",150.75,"three quarter","ka",1.98271545611409
"893",151.5,"three quarter","ka",1.98670394167384
"894",152.25,"three quarter","ka",1.99121809840757
"895",153,"three quarter","ka",1.99188622422881
"896",153.75,"three quarter","ka",1.99244170310716
"897",154.5,"three quarter","ka",1.99214924393173
"898",155.25,"three quarter","ka",1.99374911949375
"899",156,"three quarter","ka",1.99373086219774
"900",156.75,"three quarter","ka",1.9963353415986
"901",157.5,"three quarter","ka",1.99573661444079
"902",158.25,"three quarter","ka",1.99438340649753
"903",159,"three quarter","ka",1.99269727254157
"904",159.75,"three quarter","ka",1.99203584613915
"905",160.5,"three quarter","ka",1.99197267891655
"906",161.25,"three quarter","ka",1.99211364078231
"907",162,"three quarter","ka",1.99350699990239
"908",162.75,"three quarter","ka",1.99455428161897
"909",163.5,"three quarter","ka",1.99566299663835
"910",164.25,"three quarter","ka",1.99583948540554
"911",165,"three quarter","ka",1.99560703888567
"912",165.75,"three quarter","ka",1.99604181660489
"913",166.5,"three quarter","ka",1.99673283173414
"914",167.25,"three quarter","ka",1.99622281955646
"915",168,"three quarter","ka",1.99570058940077
"916",168.75,"three quarter","ka",1.99416890849731
"917",169.5,"three quarter","ka",1.99322367300939
"918",170.25,"three quarter","ka",1.99257994270226
"919",171,"three quarter","ka",1.99143166711168
"920",171.75,"three quarter","ka",1.99048902658697
"921",0,"full","V",3
"922",1,"full","V",8.45727342914894
"923",2,"full","V",9.96859171333935
"924",3,"full","V",11.3556507637763
"925",4,"full","V",11.6939476488273
"926",5,"full","V",11.9092575471299
"927",6,"full","V",12.1754231554263
"928",7,"full","V",12.3010712572123
"929",8,"full","V",12.146619206688
"930",9,"full","V",12.2150992116181
"931",10,"full","V",12.2696228472279
"932",11,"full","V",12.2196996023335
"933",12,"full","V",12.2273632387407
"934",13,"full","V",12.1934710338799
"935",14,"full","V",12.0624611537022
"936",15,"full","V",12.0191930745858
"937",16,"full","V",12.0075117177248
"938",17,"full","V",11.9625329860121
"939",18,"full","V",11.9022661479999
"940",19,"full","V",11.8827473357246
"941",20,"full","V",11.8019423616183
"942",21,"full","V",11.7705660883927
"943",22,"full","V",11.7364192359504
"944",23,"full","V",11.7093699342478
"945",24,"full","V",11.6230950002468
"946",25,"full","V",11.6393434277152
"947",26,"full","V",11.6096999836883
"948",27,"full","V",11.6266594865805
"949",28,"full","V",11.5784710973131
"950",29,"full","V",11.540429351135
"951",30,"full","V",11.4806409138618
"952",31,"full","V",11.3502650004186
"953",32,"full","V",11.2834539915717
"954",33,"full","V",11.2916766716486
"955",34,"full","V",11.2756249901771
"956",35,"full","V",11.2039735853554
"957",36,"full","V",11.248871164855
"958",37,"full","V",11.1429185787166
"959",38,"full","V",11.1678133269328
"960",39,"full","V",11.0758394250574
"961",40,"full","V",11.0153529321428
"962",41,"full","V",11.0023977525277
"963",42,"full","V",10.9257376457623
"964",43,"full","V",10.913306890115
"965",44,"full","V",10.9197833631924
"966",45,"full","V",10.899424486524
"967",46,"full","V",10.8450526309175
"968",47,"full","V",10.827287249345
"969",48,"full","V",10.7510585352871
"970",49,"full","V",10.7531634751897
"971",50,"full","V",10.7742114289374
"972",51,"full","V",10.7799948810884
"973",52,"full","V",10.767147704221
"974",53,"full","V",10.752891286769
"975",54,"full","V",10.748877650268
"976",55,"full","V",10.6784130416851
"977",56,"full","V",10.6690497343563
"978",57,"full","V",10.7091331723211
"979",58,"full","V",10.6373452749037
"980",59,"full","V",10.6433526527306
"981",60,"full","V",10.5743178956525
"982",61,"full","V",10.5877505905021
"983",62,"full","V",10.6016742434975
"984",63,"full","V",10.607005310525
"985",64,"full","V",10.5969531835196
"986",65,"full","V",10.6308216943319
"987",66,"full","V",10.5770884396918
"988",67,"full","V",10.5851051259095
"989",68,"full","V",10.6286857745816
"990",69,"full","V",10.545746328409
"991",70,"full","V",10.4695016177284
"992",71,"full","V",10.5113379776164
"993",72,"full","V",10.4963922218309
"994",73,"full","V",10.4900375152207
"995",74,"full","V",10.5131924576755
"996",75,"full","V",10.484603769179
"997",76,"full","V",10.4802725365506
"998",77,"full","V",10.506068791184
"999",78,"full","V",10.52307690137
"1000",79,"full","V",10.4888121961797
"1001",80,"full","V",10.4731594873667
"1002",81,"full","V",10.499392785575
"1003",82,"full","V",10.5071593604833
"1004",83,"full","V",10.4814776965529
"1005",84,"full","V",10.4697805468491
"1006",85,"full","V",10.4941285653921
"1007",86,"full","V",10.4492828932661
"1008",87,"full","V",10.4281896625984
"1009",88,"full","V",10.4029392863157
"1010",89,"full","V",10.383146034173
"1011",90,"full","V",10.3875719189387
"1012",91,"full","V",10.3266988479251
"1013",92,"full","V",10.2927764005995
"1014",93,"full","V",10.3480858958475
"1015",94,"full","V",10.3330464362248
"1016",95,"full","V",10.2948643203831
"1017",96,"full","V",10.2753540108777
"1018",97,"full","V",10.2954360112623
"1019",98,"full","V",10.2536730626229
"1020",99,"full","V",10.3107917065081
"1021",100,"full","V",10.2813767627328
"1022",101,"full","V",10.2672708156608
"1023",102,"full","V",10.2570055006448
"1024",103,"full","V",10.2713537249972
"1025",104,"full","V",10.190829624877
"1026",105,"full","V",10.2252854190322
"1027",106,"full","V",10.1834624197317
"1028",107,"full","V",10.2294051290418
"1029",108,"full","V",10.1778214599686
"1030",109,"full","V",10.1870134813886
"1031",110,"full","V",10.2217473132567
"1032",111,"full","V",10.274112352173
"1033",112,"full","V",10.2771337256546
"1034",113,"full","V",10.2788845750786
"1035",114,"full","V",10.2177760754151
"1036",115,"full","V",10.2465392885388
"1037",116,"full","V",10.2389057467847
"1038",117,"full","V",10.2132160439397
"1039",118,"full","V",10.2586343806441
"1040",119,"full","V",10.226477081983
"1041",120,"full","V",10.2464537360048
"1042",121,"full","V",10.239080366219
"1043",122,"full","V",10.2587906475165
"1044",123,"full","V",10.2205703557482
"1045",124,"full","V",10.1568370386696
"1046",125,"full","V",10.160767824863
"1047",126,"full","V",10.1344372107084
"1048",127,"full","V",10.15237558205
"1049",128,"full","V",10.1584840660669
"1050",129,"full","V",10.1335135223066
"1051",130,"full","V",10.0786534297833
"1052",131,"full","V",10.0667551906961
"1053",132,"full","V",10.1132697819263
"1054",133,"full","V",10.170507539505
"1055",134,"full","V",10.1172581579068
"1056",135,"full","V",10.0968157211041
"1057",136,"full","V",10.0583259518392
"1058",137,"full","V",10.0625067273106
"1059",138,"full","V",10.0349220848326
"1060",139,"full","V",10.117238445039
"1061",140,"full","V",10.0921088546813
"1062",141,"full","V",10.0744533785079
"1063",142,"full","V",10.0479314422303
"1064",143,"full","V",10.0675279604308
"1065",144,"full","V",10.0124820051021
"1066",145,"full","V",10.0514704370382
"1067",146,"full","V",10.086791896881
"1068",147,"full","V",10.1884329774176
"1069",148,"full","V",10.2396954959873
"1070",149,"full","V",10.1204556205843
"1071",150,"full","V",10.0973785919722
"1072",151,"full","V",10.0996900094491
"1073",152,"full","V",10.1402352906988
"1074",153,"full","V",10.1096075543391
"1075",154,"full","V",10.081915134383
"1076",155,"full","V",10.0750006049989
"1077",156,"full","V",10.0485963597003
"1078",157,"full","V",10.0317014751978
"1079",158,"full","V",10.0408544968392
"1080",159,"full","V",10.1494533919581
"1081",160,"full","V",10.0819680109133
"1082",161,"full","V",10.0141980306995
"1083",162,"full","V",9.99208479288562
"1084",163,"full","V",10.0151281934515
"1085",164,"full","V",9.96289599816953
