"","iteration","mu1","algo"
"645",0.644,0.0655455163050886,"isaem"
"646",0.645,0.0654078951777216,"isaem"
"647",0.646,0.0653235695128508,"isaem"
"648",0.647,0.0652792249438107,"isaem"
"649",0.648,0.0652248356146622,"isaem"
"650",0.649,0.0650635084674666,"isaem"
"651",0.65,0.0649835935734097,"isaem"
"652",0.651,0.0649125760322091,"isaem"
"653",0.652,0.0647693073286356,"isaem"
"654",0.653,0.0647100455876966,"isaem"
"655",0.654,0.0646625215823399,"isaem"
"656",0.655,0.0646104004415781,"isaem"
"657",0.656,0.0645189273380982,"isaem"
"658",0.657,0.064527570142844,"isaem"
"659",0.658,0.0644859714947869,"isaem"
"660",0.659,0.0643971802821236,"isaem"
"661",0.66,0.0642389561469643,"isaem"
"662",0.661,0.0642078123291901,"isaem"
"663",0.662,0.0641146847324493,"isaem"
"664",0.663,0.064040873107846,"isaem"
"665",0.664,0.0639256694370191,"isaem"
"666",0.665,0.0636592238498566,"isaem"
"667",0.666,0.0636112732776921,"isaem"
"668",0.667,0.0634302273561885,"isaem"
"669",0.668,0.0633668086133378,"isaem"
"670",0.669,0.0631767113065167,"isaem"
"671",0.67,0.0631641380780068,"isaem"
"672",0.671,0.0630737160256358,"isaem"
"673",0.672,0.0630551332941853,"isaem"
"674",0.673,0.0630749331461346,"isaem"
"675",0.674,0.0629545470605131,"isaem"
"676",0.675,0.0629412113171911,"isaem"
"677",0.676,0.0628312775327976,"isaem"
"678",0.677,0.062790730603492,"isaem"
"679",0.678,0.0628263196220608,"isaem"
"680",0.679,0.0628474132179272,"isaem"
"681",0.68,0.0627895086464253,"isaem"
"682",0.681,0.0626857867175798,"isaem"
"683",0.682,0.0625400158115526,"isaem"
"684",0.683,0.0624379175071899,"isaem"
"685",0.684,0.0624046914328311,"isaem"
"686",0.685,0.0624276042807991,"isaem"
"687",0.686,0.0623759595364943,"isaem"
"688",0.687,0.0622794855874029,"isaem"
"689",0.688,0.062181792246981,"isaem"
"690",0.689,0.0621458532559903,"isaem"
"691",0.69,0.0621208624445366,"isaem"
"692",0.691,0.0620881278712296,"isaem"
"693",0.692,0.0620744047743962,"isaem"
"694",0.693,0.0619701326946578,"isaem"
"695",0.694,0.0620235386612232,"isaem"
"696",0.695,0.0618522241256522,"isaem"
"697",0.696,0.0618920985655402,"isaem"
"698",0.697,0.061746599014528,"isaem"
"699",0.698,0.0617178395520252,"isaem"
"700",0.699,0.0616928642124248,"isaem"
"701",0.7,0.061673032341022,"isaem"
"702",0.701,0.0614486261287381,"isaem"
"703",0.702,0.0613978421692504,"isaem"
"704",0.703,0.0613304612193994,"isaem"
"705",0.704,0.0613164449007788,"isaem"
"706",0.705,0.0611754792430511,"isaem"
"707",0.706,0.0610297657544119,"isaem"
"708",0.707,0.0609329942079234,"isaem"
"709",0.708,0.060932908303408,"isaem"
"710",0.709,0.0608027600036443,"isaem"
"711",0.71,0.0607684565422973,"isaem"
"712",0.711,0.0607046545200137,"isaem"
"713",0.712,0.0606991083817788,"isaem"
"714",0.713,0.0605729845376278,"isaem"
"715",0.714,0.0604871445317688,"isaem"
"716",0.715,0.0603955081091224,"isaem"
"717",0.716,0.0602808109616208,"isaem"
"718",0.717,0.0601922125515199,"isaem"
"719",0.718,0.060135854825277,"isaem"
"720",0.719,0.0600178077009621,"isaem"
"721",0.72,0.0600301697554285,"isaem"
"722",0.721,0.0598664383791055,"isaem"
"723",0.722,0.0598228039997959,"isaem"
"724",0.723,0.0596033668937301,"isaem"
"725",0.724,0.0594775900830484,"isaem"
"726",0.725,0.0592956095971525,"isaem"
"727",0.726,0.0590961020464331,"isaem"
"728",0.727,0.0588745453136183,"isaem"
"729",0.728,0.0589292236854589,"isaem"
"730",0.729,0.0588587062502618,"isaem"
"731",0.73,0.0588445362015507,"isaem"
"732",0.731,0.0587887400288991,"isaem"
"733",0.732,0.0586783509231771,"isaem"
"734",0.733,0.0586750427658087,"isaem"
"735",0.734,0.0585675720053184,"isaem"
"736",0.735,0.0586076469530541,"isaem"
"737",0.736,0.0584470937900904,"isaem"
"738",0.737,0.0583899236740696,"isaem"
"739",0.738,0.0582681815625073,"isaem"
"740",0.739,0.0582217057397798,"isaem"
"741",0.74,0.0580925689159701,"isaem"
"742",0.741,0.0580457699000154,"isaem"
"743",0.742,0.0580419651898319,"isaem"
"744",0.743,0.0579769672817522,"isaem"
"745",0.744,0.0577431305101023,"isaem"
"746",0.745,0.0576710341977329,"isaem"
"747",0.746,0.0576436787114444,"isaem"
"748",0.747,0.05757460866772,"isaem"
"749",0.748,0.0574530447401414,"isaem"
"750",0.749,0.0574846099346812,"isaem"
"751",0.75,0.0574512687856701,"isaem"
"752",0.751,0.0573236037233096,"isaem"
"753",0.752,0.0572413908376886,"isaem"
"754",0.753,0.0570150951906561,"isaem"
"755",0.754,0.056967594290715,"isaem"
"756",0.755,0.0569309358019936,"isaem"
"757",0.756,0.0567794892636704,"isaem"
"758",0.757,0.0566053379857497,"isaem"
"759",0.758,0.0565667449927559,"isaem"
"760",0.759,0.0564849119699843,"isaem"
"761",0.76,0.0565918644872542,"isaem"
"762",0.761,0.0565083292522,"isaem"
"763",0.762,0.0564702914785608,"isaem"
"764",0.763,0.0564140710512198,"isaem"
"765",0.764,0.0563767807488914,"isaem"
"766",0.765,0.0562704255357465,"isaem"
"767",0.766,0.0562773241250407,"isaem"
"768",0.767,0.0561222082664199,"isaem"
"769",0.768,0.0560929200509388,"isaem"
"770",0.769,0.0559552955224877,"isaem"
"771",0.77,0.0558932204925978,"isaem"
"772",0.771,0.0557490992458419,"isaem"
"773",0.772,0.0556178966174384,"isaem"
"774",0.773,0.0555015640815469,"isaem"
"775",0.774,0.0553904357571803,"isaem"
"776",0.775,0.0553269175214403,"isaem"
"777",0.776,0.0552002905432848,"isaem"
"778",0.777,0.0549999134041226,"isaem"
"779",0.778,0.054857301831745,"isaem"
"780",0.779,0.0547929222139465,"isaem"
"781",0.78,0.0546076603127102,"isaem"
"782",0.781,0.0546273314995885,"isaem"
"783",0.782,0.054487957407606,"isaem"
"784",0.783,0.054446869883701,"isaem"
"785",0.784,0.0543822743267156,"isaem"
"786",0.785,0.0543824673952172,"isaem"
"787",0.786,0.0543437719654483,"isaem"
"788",0.787,0.0542567507218122,"isaem"
"789",0.788,0.0542077526173703,"isaem"
"790",0.789,0.0540343546406462,"isaem"
"791",0.79,0.0539753445213804,"isaem"
"792",0.791,0.0538824233033801,"isaem"
"793",0.792,0.0538132253842065,"isaem"
"794",0.793,0.0536976207282827,"isaem"
"795",0.794,0.0537095617019064,"isaem"
"796",0.795,0.0535677080175858,"isaem"
"797",0.796,0.05348652032901,"isaem"
"798",0.797,0.0534296793962945,"isaem"
"799",0.798,0.0532875859908163,"isaem"
"800",0.799,0.0532713247827601,"isaem"
"801",0.8,0.0533105295709972,"isaem"
"802",0.801,0.0532660402967367,"isaem"
"803",0.802,0.0532328146979555,"isaem"
"804",0.803,0.0530930863361044,"isaem"
"805",0.804,0.053049158773054,"isaem"
"806",0.805,0.0530176266423078,"isaem"
"807",0.806,0.0528851859277747,"isaem"
"808",0.807,0.0528360975381022,"isaem"
"809",0.808,0.0527599323186595,"isaem"
"810",0.809,0.0527598217727343,"isaem"
"811",0.81,0.0527294646273133,"isaem"
"812",0.811,0.0526243982676671,"isaem"
"813",0.812,0.0524583096038902,"isaem"
"814",0.813,0.0524726369240188,"isaem"
"815",0.814,0.0524426258986552,"isaem"
"816",0.815,0.0523165345112297,"isaem"
"817",0.816,0.0522961373435749,"isaem"
"818",0.817,0.0521839597744257,"isaem"
"819",0.818,0.0521624609928163,"isaem"
"820",0.819,0.0520657021278761,"isaem"
"821",0.82,0.0519793646017084,"isaem"
"822",0.821,0.0519429174382919,"isaem"
"823",0.822,0.0517748357020032,"isaem"
"824",0.823,0.0516511636389303,"isaem"
"825",0.824,0.0517174992881908,"isaem"
"826",0.825,0.0516382856172744,"isaem"
"827",0.826,0.0516793090609468,"isaem"
"828",0.827,0.0516242155102378,"isaem"
"829",0.828,0.0515488409189341,"isaem"
"830",0.829,0.0513851379822781,"isaem"
"831",0.83,0.0513069163721551,"isaem"
"832",0.831,0.051221204657849,"isaem"
"833",0.832,0.0511892083696964,"isaem"
"834",0.833,0.0511175196476141,"isaem"
"835",0.834,0.0510305782289903,"isaem"
"836",0.835,0.0509414055144491,"isaem"
"837",0.836,0.0507444772764566,"isaem"
"838",0.837,0.0507184299839036,"isaem"
"839",0.838,0.0506104980908522,"isaem"
"840",0.839,0.0505404563687241,"isaem"
"841",0.84,0.0505041689062654,"isaem"
"842",0.841,0.0504553817776887,"isaem"
"843",0.842,0.0503394425356148,"isaem"
"844",0.843,0.0502706882722139,"isaem"
"845",0.844,0.0502125346315518,"isaem"
"846",0.845,0.05016795421318,"isaem"
"847",0.846,0.0501315986118459,"isaem"
"848",0.847,0.0502035080054796,"isaem"
"849",0.848,0.0501653978423012,"isaem"
"850",0.849,0.0501079413852143,"isaem"
"851",0.85,0.0500633139375224,"isaem"
"852",0.851,0.0500485623902231,"isaem"
"853",0.852,0.0498453828726857,"isaem"
"854",0.853,0.0497975203497047,"isaem"
"855",0.854,0.0498559509114181,"isaem"
"856",0.855,0.0497668386082943,"isaem"
"857",0.856,0.0497283348500052,"isaem"
"858",0.857,0.049593667041267,"isaem"
"859",0.858,0.0494806741953136,"isaem"
"860",0.859,0.0493912718799841,"isaem"
"861",0.86,0.0492825162200371,"isaem"
"862",0.861,0.0491897866268931,"isaem"
"863",0.862,0.0490620578986864,"isaem"
"864",0.863,0.0489841134557849,"isaem"
"865",0.864,0.0488795699482789,"isaem"
"866",0.865,0.0487928996692618,"isaem"
"867",0.866,0.0486333931569012,"isaem"
"868",0.867,0.048638199915806,"isaem"
"869",0.868,0.0485970629817252,"isaem"
"870",0.869,0.0484570374469058,"isaem"
"871",0.87,0.048378040887741,"isaem"
"872",0.871,0.0483307950870278,"isaem"
"873",0.872,0.0482536118941335,"isaem"
"874",0.873,0.0481229453641192,"isaem"
"875",0.874,0.0479841037212696,"isaem"
"876",0.875,0.0478603609079847,"isaem"
"877",0.876,0.0477402662640029,"isaem"
"878",0.877,0.0477516711371475,"isaem"
"879",0.878,0.0477731554980883,"isaem"
"880",0.879,0.0476864218306247,"isaem"
"881",0.88,0.0476197252710987,"isaem"
"882",0.881,0.0476780691659107,"isaem"
"883",0.882,0.0476735039194525,"isaem"
"884",0.883,0.0475898065228949,"isaem"
"885",0.884,0.0474383430498733,"isaem"
"886",0.885,0.0474029539411367,"isaem"
"887",0.886,0.0474229162270235,"isaem"
"888",0.887,0.0474723573775776,"isaem"
"889",0.888,0.0474214815264477,"isaem"
"890",0.889,0.0473628058665663,"isaem"
"891",0.89,0.0473034185853569,"isaem"
"892",0.891,0.0472465008365449,"isaem"
"893",0.892,0.0471770629669105,"isaem"
"894",0.893,0.0471376134356168,"isaem"
"895",0.894,0.0471044806217788,"isaem"
"896",0.895,0.0471266002375261,"isaem"
"897",0.896,0.0470675927191854,"isaem"
"898",0.897,0.0470197807767423,"isaem"
"899",0.898,0.0469757409153229,"isaem"
"900",0.899,0.0469079136483071,"isaem"
"901",0.9,0.0468428722524888,"isaem"
"902",0.901,0.0468037963661517,"isaem"
"903",0.902,0.0467310123104379,"isaem"
"904",0.903,0.0467188390920058,"isaem"
"905",0.904,0.0466856016802767,"isaem"
"906",0.905,0.0466178715625201,"isaem"
"907",0.906,0.0465845515463735,"isaem"
"908",0.907,0.0464578309808245,"isaem"
"909",0.908,0.0463228443245191,"isaem"
"910",0.909,0.0462169021723092,"isaem"
"911",0.91,0.0462981450474382,"isaem"
"912",0.911,0.046360076509008,"isaem"
"913",0.912,0.0462470305458388,"isaem"
"914",0.913,0.0462374431008143,"isaem"
"915",0.914,0.0461632840277181,"isaem"
"916",0.915,0.0460344278779631,"isaem"
"917",0.916,0.0460288196175684,"isaem"
"918",0.917,0.0459753033532335,"isaem"
"919",0.918,0.0457451188772362,"isaem"
"920",0.919,0.0457955400455986,"isaem"
"921",0.92,0.0457870388807806,"isaem"
"922",0.921,0.0457538290840098,"isaem"
"923",0.922,0.0455949424354367,"isaem"
"924",0.923,0.045564769955538,"isaem"
"925",0.924,0.045523423624209,"isaem"
"926",0.925,0.045440928171754,"isaem"
"927",0.926,0.0453857419699612,"isaem"
"928",0.927,0.0452542448366381,"isaem"
"929",0.928,0.0450346799401281,"isaem"
"930",0.929,0.0449551991967699,"isaem"
"931",0.93,0.0448364845911532,"isaem"
"932",0.931,0.044848149805761,"isaem"
"933",0.932,0.0448263889134807,"isaem"
"934",0.933,0.044767854030329,"isaem"
"935",0.934,0.0446513877417044,"isaem"
"936",0.935,0.0445068129260644,"isaem"
"937",0.936,0.0443871298671609,"isaem"
"938",0.937,0.0442075056265736,"isaem"
"939",0.938,0.0440459518564582,"isaem"
"940",0.939,0.043837961191194,"isaem"
"941",0.94,0.0437262902864008,"isaem"
"942",0.941,0.0436802568841152,"isaem"
"943",0.942,0.043640085570831,"isaem"
"944",0.943,0.0435677793269159,"isaem"
"945",0.944,0.0434761536391267,"isaem"
"946",0.945,0.0433818079914049,"isaem"
"947",0.946,0.0433046460351907,"isaem"
"948",0.947,0.0432310806761058,"isaem"
"949",0.948,0.0432307836359966,"isaem"
"950",0.949,0.0431824930212297,"isaem"
"951",0.95,0.0431112712520211,"isaem"
"952",0.951,0.0429741137153313,"isaem"
"953",0.952,0.0429337357207751,"isaem"
"954",0.953,0.0427776512519877,"isaem"
"955",0.954,0.0427364218977409,"isaem"
"956",0.955,0.0426352819551456,"isaem"
"957",0.956,0.0426090846222933,"isaem"
"958",0.957,0.0424811572523108,"isaem"
"959",0.958,0.0425128345125724,"isaem"
"960",0.959,0.0423965089086415,"isaem"
"961",0.96,0.0423718260938432,"isaem"
"962",0.961,0.0423128642826287,"isaem"
"963",0.962,0.0422765641497052,"isaem"
"964",0.963,0.0421379083708985,"isaem"
"965",0.964,0.0420753575367762,"isaem"
"966",0.965,0.0420263721889308,"isaem"
"967",0.966,0.0419965213621648,"isaem"
"968",0.967,0.0419684817113158,"isaem"
"969",0.968,0.041941344207455,"isaem"
"970",0.969,0.0418642459349899,"isaem"
"971",0.97,0.0417183926350963,"isaem"
"972",0.971,0.0416437398067646,"isaem"
"973",0.972,0.0415832251102702,"isaem"
"974",0.973,0.0414347016353301,"isaem"
"975",0.974,0.0413847740793945,"isaem"
"976",0.975,0.0413434879665637,"isaem"
"977",0.976,0.0411285175550162,"isaem"
"978",0.977,0.0410425415493358,"isaem"
"979",0.978,0.0410562723462176,"isaem"
"980",0.979,0.0410246241091146,"isaem"
"981",0.98,0.04100346592044,"isaem"
"982",0.981,0.0409970798877998,"isaem"
"983",0.982,0.04096692943445,"isaem"
"984",0.983,0.040839496804486,"isaem"
"985",0.984,0.0407678123770994,"isaem"
"986",0.985,0.0406598391863221,"isaem"
"987",0.986,0.0404968827826989,"isaem"
"988",0.987,0.040445755124083,"isaem"
"989",0.988,0.0403715536435045,"isaem"
"990",0.989,0.040216808500868,"isaem"
"991",0.99,0.0400882711885448,"isaem"
"992",0.991,0.0399867299349786,"isaem"
"993",0.992,0.0399057843890761,"isaem"
"994",0.993,0.0398371440958252,"isaem"
"995",0.994,0.0397696702384589,"isaem"
"996",0.995,0.0396980522556542,"isaem"
"997",0.996,0.0396965222774713,"isaem"
"998",0.997,0.039571726053458,"isaem"
"999",0.998,0.0394810168312756,"isaem"
"1000",0.999,0.0393537619630074,"isaem"
"1001",1,0.0393362196445113,"isaem"
"1002",1.001,0.0390810795988265,"isaem"
"1003",1.002,0.0390877572955905,"isaem"
"1004",1.003,0.0389754084930537,"isaem"
"1005",1.004,0.0389569083405141,"isaem"
"1006",1.005,0.0388176428626162,"isaem"
"1007",1.006,0.0387664319800006,"isaem"
"1008",1.007,0.0387397200359183,"isaem"
"1009",1.008,0.0387655389064738,"isaem"
"1010",1.009,0.038658065353075,"isaem"
"1011",1.01,0.038575505809895,"isaem"
"1012",1.011,0.0385375900141272,"isaem"
"1013",1.012,0.0385047030203236,"isaem"
"1014",1.013,0.038423009995446,"isaem"
"1015",1.014,0.03822283204659,"isaem"
"1016",1.015,0.03822014314416,"isaem"
"1017",1.016,0.0381083776795099,"isaem"
"1018",1.017,0.0379650859572922,"isaem"
"1019",1.018,0.0377906048395047,"isaem"
"1020",1.019,0.03777193050087,"isaem"
"1021",1.02,0.0377632787095618,"isaem"
"1022",1.021,0.0377783194315328,"isaem"
"1023",1.022,0.0377056777838303,"isaem"
"1024",1.023,0.0376811503328115,"isaem"
"1025",1.024,0.0376301437620493,"isaem"
"1026",1.025,0.0376041861867445,"isaem"
"1027",1.026,0.0375070905387466,"isaem"
"1028",1.027,0.0374781785877782,"isaem"
"1029",1.028,0.0374345562712987,"isaem"
"1030",1.029,0.0373877134638197,"isaem"
"1031",1.03,0.0373270762174646,"isaem"
"1032",1.031,0.0372965126213896,"isaem"
"1033",1.032,0.0372688243897028,"isaem"
"1034",1.033,0.0372195764622645,"isaem"
"1035",1.034,0.0371681863862409,"isaem"
"1036",1.035,0.0370602154980955,"isaem"
"1037",1.036,0.037030666026756,"isaem"
"1038",1.037,0.0369958898404293,"isaem"
"1039",1.038,0.0369540612785048,"isaem"
"1040",1.039,0.0370069651985502,"isaem"
"1041",1.04,0.0369925214868181,"isaem"
"1042",1.041,0.0368533962364708,"isaem"
"1043",1.042,0.0367744875874,"isaem"
"1044",1.043,0.036813938164521,"isaem"
"1045",1.044,0.0367487334021618,"isaem"
"1046",1.045,0.0367050749738513,"isaem"
"1047",1.046,0.0367683548134785,"isaem"
"1048",1.047,0.0366138215004517,"isaem"
"1049",1.048,0.0365665468507107,"isaem"
"1050",1.049,0.0364943818436069,"isaem"
"1051",1.05,0.0363814063017681,"isaem"
"1052",1.051,0.0363830784211969,"isaem"
"1053",1.052,0.0363106580492542,"isaem"
"1054",1.053,0.0362752520205594,"isaem"
"1055",1.054,0.0362449029347756,"isaem"
"1056",1.055,0.036236042163433,"isaem"
"1057",1.056,0.0361719535059399,"isaem"
"1058",1.057,0.0361225287812651,"isaem"
"1059",1.058,0.0360861445452088,"isaem"
"1060",1.059,0.0359649963368894,"isaem"
"1061",1.06,0.0359573888731493,"isaem"
"1062",1.061,0.0359301143921105,"isaem"
"1063",1.062,0.0358552124449045,"isaem"
"1064",1.063,0.0356757646517199,"isaem"
"1065",1.064,0.0356235270279916,"isaem"
"1066",1.065,0.0355137021440985,"isaem"
"1067",1.066,0.0354161741900196,"isaem"
"1068",1.067,0.0354119348104664,"isaem"
"1069",1.068,0.0354401757646905,"isaem"
"1070",1.069,0.0353912216790488,"isaem"
"1071",1.07,0.0353110476651407,"isaem"
"1072",1.071,0.03532071139146,"isaem"
"1073",1.072,0.0352801346103125,"isaem"
"1074",1.073,0.0350993569883238,"isaem"
"1075",1.074,0.0350531436531103,"isaem"
"1076",1.075,0.034951074780569,"isaem"
"1077",1.076,0.0348586873155661,"isaem"
"1078",1.077,0.0347264214413685,"isaem"
"1079",1.078,0.0346299004587947,"isaem"
"1080",1.079,0.0346353267884472,"isaem"
"1081",1.08,0.03450380446541,"isaem"
"1082",1.081,0.0345247634286658,"isaem"
"1083",1.082,0.0344761778580865,"isaem"
"1084",1.083,0.0344895094934499,"isaem"
"1085",1.084,0.0344508126045235,"isaem"
"1086",1.085,0.0343694697066974,"isaem"
"1087",1.086,0.0342853546936506,"isaem"
"1088",1.087,0.0341763689693928,"isaem"
"1089",1.088,0.0340680385735086,"isaem"
"1090",1.089,0.0339588188422258,"isaem"
"1091",1.09,0.0338305755172621,"isaem"
"1092",1.091,0.0338372985036087,"isaem"
"1093",1.092,0.0338330003602302,"isaem"
"1094",1.093,0.0337514021630181,"isaem"
"1095",1.094,0.0337303235605558,"isaem"
"1096",1.095,0.033702449044272,"isaem"
"1097",1.096,0.033606348964995,"isaem"
"1098",1.097,0.0334943198617718,"isaem"
"1099",1.098,0.0335229284725649,"isaem"
"1100",1.099,0.0334500591739531,"isaem"
"1101",1.1,0.0333762950558225,"isaem"
"1102",1.101,0.0333623681029669,"isaem"
"1103",1.102,0.0332515934944723,"isaem"
"1104",1.103,0.0332629799615949,"isaem"
"1105",1.104,0.0333080571486406,"isaem"
"1106",1.105,0.0331221150709412,"isaem"
"1107",1.106,0.0330625336655809,"isaem"
"1108",1.107,0.0330050593927551,"isaem"
"1109",1.108,0.0330029530449009,"isaem"
"1110",1.109,0.0329624390215804,"isaem"
"1111",1.11,0.0329010019326769,"isaem"
"1112",1.111,0.032811313587002,"isaem"
"1113",1.112,0.0327949851777991,"isaem"
"1114",1.113,0.0327033044920868,"isaem"
"1115",1.114,0.0326598621981694,"isaem"
"1116",1.115,0.0326833725497659,"isaem"
"1117",1.116,0.03262723621286,"isaem"
"1118",1.117,0.0326119838524956,"isaem"
"1119",1.118,0.0326506267052381,"isaem"
"1120",1.119,0.032542135298635,"isaem"
"1121",1.12,0.0325293560748319,"isaem"
"1122",1.121,0.032448836577392,"isaem"
"1123",1.122,0.0323179503964464,"isaem"
"1124",1.123,0.0323044833289924,"isaem"
"1125",1.124,0.0322614071646036,"isaem"
"1126",1.125,0.0321964217483806,"isaem"
"1127",1.126,0.0321371543098504,"isaem"
"1128",1.127,0.0321328822066293,"isaem"
"1129",1.128,0.0320346243999393,"isaem"
"1130",1.129,0.0318571337074426,"isaem"
"1131",1.13,0.0318455844717064,"isaem"
"1132",1.131,0.0318130130648399,"isaem"
"1133",1.132,0.0318371327928525,"isaem"
"1134",1.133,0.0317497971652064,"isaem"
"1135",1.134,0.0316564484083866,"isaem"
"1136",1.135,0.0315743001742209,"isaem"
"1137",1.136,0.0315250703470037,"isaem"
"1138",1.137,0.0315218958440212,"isaem"
"1139",1.138,0.0314658685507127,"isaem"
"1140",1.139,0.031463110484182,"isaem"
"1141",1.14,0.0314201218562758,"isaem"
"1142",1.141,0.0312488720119905,"isaem"
"1143",1.142,0.0312288257447043,"isaem"
"1144",1.143,0.031267688309563,"isaem"
"1145",1.144,0.0312177994730175,"isaem"
"1146",1.145,0.0312079593001233,"isaem"
"1147",1.146,0.0312386409441591,"isaem"
"1148",1.147,0.0311856355496061,"isaem"
"1149",1.148,0.0311441429116852,"isaem"
"1150",1.149,0.0311552700599376,"isaem"
"1151",1.15,0.0311250726667755,"isaem"
"1152",1.151,0.0311126684623873,"isaem"
"1153",1.152,0.0311566852100846,"isaem"
"1154",1.153,0.0312119633132744,"isaem"
"1155",1.154,0.0312025201235334,"isaem"
"1156",1.155,0.0311269847205024,"isaem"
"1157",1.156,0.0311287181214115,"isaem"
"1158",1.157,0.0311074471127039,"isaem"
"1159",1.158,0.0310729190523803,"isaem"
"1160",1.159,0.0310343639741291,"isaem"
"1161",1.16,0.0310581468965868,"isaem"
"1162",1.161,0.0309556274349449,"isaem"
"1163",1.162,0.0308729192256152,"isaem"
